愛媛県砥部町,16,17,17,17,17,19,20,23,23,25,27,28,28,29,29,29,30,31,31
愛媛県内子町,64,13,13,18,18,24,26,28,29,30,30,29,29,29,29,29,29,32,32
愛媛県伊方町,31,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2
愛媛県松野町,1,1,0,0,0,1,1,1,1,3,3,3,3,3,3,4,4,5,5
愛媛県鬼北町,547,3,3,4,4,6,7,7,7,9,9,9,9,10,10,10,10,10,10
愛媛県愛南町,23,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
高知県小計,543,665,706,792,841,939,995,1050,1072,1107,1109,1148,1175,1192,1203,1213,1246,1342,1342
高知県高知市,8,431,457,510,541,600,632,664,679,695,698,724,744,757,764,773,802,862,862
高知県室戸市,5,4,4,5,5,6,7,8,8,8,8,9,10,11,12,12,13,16,16
高知県安芸市,0,11,12,13,14,14,14,17,17,18,18,18,19,19,19,19,19,19,19
高知県南国市,0,35,40,46,52,59,65,68,69,69,68,68,69,71,72,72,74,79,79
高知県土佐市,4,10,10,10,11,11,12,14,15,15,15,18,19,18,18,18,18,23,23
高知県須崎市,7,10,11,14,14,18,19,21,21,23,23,24,24,26,26,26,26,27,27
高知県宿毛市,0,15,16,17,17,19,22,23,23,24,24,24,24,23,23,24,24,24,24
高知県土佐清水市,14,11,12,14,15,19,19,19,20,24,24,24,24,24,24,23,23,23,23
高知県四万十市,2,37,38,42,45,51,53,53,54,56,56,57,58,57,58,58,58,60,60
高知県香南市,6,22,23,25,25,31,33,34,34,37,37,39,39,40,40,40,40,45,45
高知県香美市,2,19,19,20,21,23,25,26,26,27,27,28,28,28,28,27,27,29,29
高知県東洋町,351,3,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7
高知県奈半利町,14,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
高知県田野町,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
高知県安田町,33,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
高知県北川村,8,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
高知県馬路村,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県芸西村,8,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
高知県本山町,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
高知県大豊町,1,6,6,7,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11
高知県土佐町,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3
高知県大川村,7,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
高知県いの町,11,6,6,8,8,9,9,11,11,12,12,12,12,12,12,13,13,17,17
高知県仁淀川町,1,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,9,9
高知県中土佐町,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3
高知県佐川町,1,0,0,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5
高知県越知町,31,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,4,4
高知県梼原町,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
高知県日高村,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5
高知県津野町,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
高知県四万十町,2,12,14,16,17,17,19,21,22,22,22,23,23,23,23,23,23,23,23
高知県大月町,0,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,10,10
高知県三原村,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
高知県黒潮町,2,6,6,7,7,11,12,12,12,12,12,12,12,12,12,13,13,14,14
福岡県小計,4545,5608,5980,6981,7405,8491,8985,9496,9665,9935,9989,11332,11681,12091,12196,12716,12871,13551,13542
福岡県北九州市,0,942,1006,1258,1330,1538,1602,1710,1727,1787,1792,2408,2714,2799,2818,3053,3078,3180,3177
福岡県福岡市,34,2696,2847,3259,3452,3932,4171,4383,4459,4569,4602,5053,5075,5257,5306,5396,5464,5739,5736
福岡県大牟田市,2,64,68,81,86,100,103,112,116,121,123,127,129,135,139,148,150,162,162
福岡県久留米市,77,305,321,363,385,458,495,522,534,549,551,577,589,613,614,634,641,681,680
福岡県直方市,69,36,39,46,50,60,64,68,71,73,74,73,74,79,80,79,80,88,88
福岡県飯塚市,2,101,113,127,137,162,173,182,185,188,188,192,191,197,203,207,212,241,241
福岡県田川市,20,22,24,33,38,41,42,49,50,53,53,57,57,61,62,63,65,73,73
福岡県柳川市,13,43,46,54,62,72,75,78,79,81,81,83,84,86,86,120,120,130,130
福岡県八女市,29,59,60,68,73,87,89,100,101,105,108,118,118,124,127,128,128,143,143
福岡県筑後市,6,35,41,50,53,64,67,72,72,72,73,78,77,81,81,83,83,87,87
福岡県大川市,0,36,37,42,46,50,50,53,54,54,55,55,55,58,60,60,61,63,63
福岡県行橋市,81,61,61,65,71,77,81,87,89,97,97,100,101,104,105,106,108,121,121
福岡県豊前市,52,13,13,14,16,17,18,19,20,22,22,25,25,25,25,27,27,29,29
福岡県中間市,7,37,39,46,49,52,56,60,62,63,63,112,112,114,114,158,160,163,163
福岡県小郡市,20,23,23,28,32,38,38,44,44,46,46,46,46,50,52,53,55,60,60
福岡県筑紫野市,9,106,116,134,142,163,173,181,184,187,188,193,194,200,201,205,208,220,220
福岡県春日市,72,94,101,114,122,138,149,160,159,165,166,174,173,178,179,179,184,200,200
福岡県大野城市,28,99,106,118,122,146,155,166,169,172,173,184,182,189,189,190,191,197,198
福岡県宗像市,15,85,92,107,109,119,127,131,131,134,135,137,135,140,141,141,143,154,154
福岡県太宰府市,2,54,57,63,67,83,85,88,91,92,92,94,94,98,100,101,103,113,113
福岡県古賀市,8,40,44,50,56,65,70,74,75,76,76,84,84,91,91,89,92,98,98
福岡県福津市,23,58,63,73,79,88,92,100,105,109,108,115,118,124,125,125,126,136,136
福岡県うきは市,800,24,24,31,33,37,39,42,44,44,44,46,46,46,46,46,47,49,49
福岡県宮若市,5,12,14,18,18,24,25,26,28,28,28,31,31,34,35,37,37,37,37
福岡県嘉麻市,255,22,25,33,35,40,43,46,47,47,47,48,48,53,53,53,53,56,56
福岡県朝倉市,2,38,39,44,47,53,56,58,59,64,64,69,69,74,75,76,77,85,84
福岡県みやま市,2,10,11,14,16,21,23,24,24,26,27,28,29,33,33,40,44,46,46
福岡県糸島市,34,93,98,105,110,123,138,143,145,147,147,145,147,153,153,154,154,165,165
福岡県那珂川市,3,54,62,71,73,83,84,89,90,95,94,100,101,105,106,107,108,112,112
福岡県宇美町,13,18,19,21,22,26,26,26,26,26,26,26,26,27,27,27,28,32,32
福岡県篠栗町,38,14,15,18,19,26,28,30,31,31,31,33,32,33,33,33,33,34,34
福岡県志免町,17,53,59,67,72,76,80,83,85,87,90,89,90,91,91,92,92,97,97
福岡県須恵町,6,13,15,19,20,23,27,29,30,31,31,32,31,32,32,31,31,34,33
福岡県新宮町,3,29,30,37,40,45,48,49,52,53,53,55,54,55,57,56,58,60,60
福岡県久山町,20,7,7,9,11,13,13,13,13,13,13,14,15,16,16,16,17,20,20
福岡県粕屋町,45,38,43,53,55,61,65,68,74,75,74,80,81,85,84,83,84,87,86
福岡県芦屋町,7,3,3,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8
福岡県水巻町,32,15,19,24,26,28,35,36,36,37,37,68,69,41,41,58,60,61,61
福岡県岡垣町,94,9,11,13,14,16,19,19,19,20,20,21,21,21,21,22,23,29,29
福岡県遠賀町,4,11,19,25,28,33,35,38,39,39,39,84,84,85,86,128,128,129,129
福岡県小竹町,8,5,5,7,7,8,8,8,9,9,9,10,10,13,13,13,13,14,14
福岡県鞍手町,0,10,12,13,13,15,18,18,18,18,18,19,19,21,21,22,22,23,23
福岡県桂川町,44,2,2,5,6,7,7,8,8,10,10,13,14,16,16,16,16,17,17
福岡県筑前町,35,12,14,16,16,18,19,20,20,22,22,24,24,24,26,28,28,29,29
福岡県東峰村,31,0,1,1,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6
福岡県大刀洗町,4,8,8,10,10,11,11,13,14,14,14,16,16,17,17,16,16,16,16
福岡県大木町,14,9,11,13,13,13,14,15,17,18,18,19,20,22,24,22,22,24,24
福岡県広川町,2155,20,21,24,24,25,26,25,26,26,26,26,26,29,30,32,32,33,33
福岡県香春町,4,8,9,11,11,14,15,15,15,15,15,15,15,15,15,15,16,17,17
福岡県添田町,45,3,3,5,5,7,8,8,8,8,8,9,9,12,12,12,14,14,14
福岡県糸田町,12,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,6
福岡県川崎町,14,3,3,4,5,7,7,7,7,8,8,10,10,11,11,11,11,13,13
福岡県大任町,8,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
福岡県赤村,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福岡県福智町,8,6,9,12,12,14,14,15,16,16,16,19,19,22,22,22,22,22,22
福岡県苅田町,67,25,25,28,28,29,29,32,34,35,36,38,38,37,37,37,39,47,47
福岡県みやこ町,34,9,9,9,9,10,11,11,11,11,11,13,13,14,14,15,16,19,19
福岡県吉富町,49,6,6,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11
福岡県上毛町,56,3,3,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8
福岡県築上町,3,5,7,7,7,7,8,9,9,10,10,10,10,11,11,11,11,11,11
佐賀県小計,601,692,740,823,906,1022,1093,1164,1181,1221,1224,1266,1279,1306,1310,1316,1332,1418,1417
佐賀県佐賀市,34,259,280,306,330,381,404,427,430,442,443,454,459,465,466,469,476,498,498
佐賀県唐津市,46,87,100,113,120,128,134,145,149,154,155,159,160,166,166,168,168,180,180
佐賀県鳥栖市,39,56,60,71,83,96,100,111,115,116,115,118,119,124,125,126,128,138,138
佐賀県多久市,4,8,8,8,8,8,8,9,9,12,12,12,12,12,12,12,12,12,12
佐賀県伊万里市,11,55,58,64,72,76,82,86,88,91,92,95,97,98,98,99,99,106,106
佐賀県武雄市,17,47,51,55,63,67,70,75,75,76,76,80,80,81,81,80,80,85,85
佐賀県鹿島市,2,21,21,25,32,38,40,41,42,43,43,45,46,46,46,46,47,48,48
佐賀県小城市,81,15,17,19,21,23,24,27,27,31,31,35,35,37,38,40,41,42,42
佐賀県嬉野市,8,41,41,42,47,50,53,56,57,57,57,58,59,60,60,60,61,64,64
佐賀県神埼市,10,8,8,11,16,20,22,24,24,25,25,25,25,25,25,25,26,30,30
佐賀県吉野ヶ里町,1,10,11,12,14,17,18,18,18,20,20,21,21,22,22,22,22,23,23
佐賀県基山町,6,11,11,11,12,18,19,19,19,19,19,20,20,21,21,20,20,20,20
佐賀県上峰町,223,7,7,8,8,9,12,12,13,15,15,15,15,15,15,15,15,16,16
佐賀県みやき町,2,6,6,9,9,12,15,18,18,19,20,20,22,22,22,21,22,29,29
佐賀県玄海町,7,1,1,2,2,2,3,3,3,4,4,7,7,7,7,7,7,7,7
佐賀県有田町,43,37,37,41,42,49,56,59,60,60,60,60,60,62,62,62,63,71,71
佐賀県大町町,9,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7
佐賀県江北町,45,7,7,8,8,8,10,10,10,12,12,12,12,12,12,12,12,13,12
佐賀県白石町,5,3,3,5,6,7,9,10,10,10,10,14,14,15,16,16,17,19,19
佐賀県太良町,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
長崎県小計,988,1143,1227,1433,1530,1813,1897,1993,2024,2086,2097,2185,2217,2267,2290,2342,2405,2549,2549
長崎県長崎市,27,414,443,499,529,612,641,668,682,697,702,715,726,742,748,774,798,836,836
長崎県佐世保市,94,232,239,283,297,362,375,392,398,407,410,434,442,446,450,455,462,490,490
長崎県島原市,29,30,33,38,44,55,60,61,62,64,65,69,69,70,70,73,74,77,77
長崎県諫早市,69,109,124,134,142,170,178,187,188,196,197,207,209,216,223,227,235,247,247
長崎県大村市,4,84,98,105,111,136,140,149,152,156,156,164,163,165,166,166,171,190,190
長崎県平戸市,9,16,17,24,26,35,35,38,38,39,39,42,42,43,43,44,44,48,48
長崎県松浦市,29,9,9,11,14,19,19,20,20,20,20,20,20,20,20,21,21,22,22
長崎県対馬市,8,19,20,25,28,37,41,45,45,49,49,51,52,60,61,62,62,66,66
長崎県壱岐市,16,28,28,34,36,39,40,46,47,48,48,53,53,55,55,55,56,56,56
長崎県五島市,193,34,35,37,43,49,50,52,53,56,56,56,58,59,59,60,62,67,67
長崎県西海市,29,10,10,10,12,13,13,13,14,14,14,20,21,21,21,22,25,31,31
長崎県雲仙市,13,35,37,51,52,65,67,72,73,76,76,78,80,83,85,87,87,92,92
長崎県南島原市,16,13,14,22,23,29,30,30,30,31,31,33,34,34,34,35,35,36,36
長崎県長与町,24,23,28,56,61,65,70,74,74,75,76,79,80,81,82,83,90,94,94
長崎県時津町,358,27,29,32,34,39,43,49,49,50,50,50,50,53,53,54,55,58,58
長崎県東彼杵町,21,4,4,7,7,8,9,9,9,10,10,11,11,11,11,11,11,12,12
長崎県川棚町,13,8,8,9,9,9,9,9,9,12,12,12,13,14,14,15,15,16,16
長崎県波佐見町,1,13,15,18,18,20,21,21,23,24,24,26,27,27,28,29,30,32,32
長崎県小値賀町,15,4,4,3,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7
長崎県佐々町,9,15,16,18,21,25,28,29,29,32,32,32,34,34,34,36,38,41,41
長崎県新上五島町,11,16,16,17,19,21,22,23,23,24,24,27,27,27,27,27,28,31,31
熊本県小計,1546,1770,1872,2115,2262,2589,2725,2940,2990,3092,3104,3216,3251,3301,3311,3339,3393,3593,3591
熊本県熊本市,7,907,959,1083,1162,1311,1368,1500,1531,1581,1588,1638,1654,1679,1681,1697,1724,1832,1831
熊本県八代市,7,66,71,93,103,124,133,143,143,154,154,158,159,159,159,160,164,169,169
熊本県人吉市,58,43,45,51,58,66,70,73,74,77,77,83,83,83,84,84,87,90,90
熊本県荒尾市,87,46,47,56,58,68,70,73,74,77,77,80,81,82,83,85,85,91,90
熊本県水俣市,41,12,13,13,14,17,18,19,19,21,21,22,23,23,23,24,24,26,26
熊本県玉名市,1,49,52,57,61,72,73,80,81,82,82,82,84,86,86,85,87,95,95
熊本県山鹿市,21,45,48,55,60,68,77,86,87,88,88,89,90,91,90,90,90,95,95
熊本県菊池市,21,34,36,40,44,52,52,55,57,57,57,57,58,58,58,58,58,62,62
熊本県宇土市,1,26,28,32,35,40,42,44,44,45,45,47,47,47,47,49,51,54,54
熊本県上天草市,16,26,26,27,28,32,32,36,36,38,38,38,42,44,44,45,45,46,46
熊本県宇城市,10,26,27,29,31,39,42,45,46,46,46,48,48,53,53,54,55,67,67
熊本県阿蘇市,18,63,66,75,78,83,90,93,95,95,96,101,101,105,105,105,106,111,111
熊本県天草市,18,93,97,107,113,137,149,159,160,169,169,167,169,171,171,173,173,181,181
熊本県合志市,30,42,44,46,51,60,63,64,65,68,69,74,77,78,79,79,80,88,88
熊本県美里町,31,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
熊本県玉東町,1,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
熊本県南関町,2,4,4,5,5,6,6,7,7,8,8,8,8,8,8,9,10,10,10
熊本県長洲町,796,2,2,2,3,4,5,8,8,10,10,11,11,11,11,11,11,11,11
熊本県和水町,5,5,6,9,9,11,11,10,8,8,8,10,10,10,12,13,14,18,18
熊本県大津町,38,23,27,32,33,39,39,43,43,43,44,47,48,48,48,48,49,51,51
熊本県菊陽町,3,39,41,46,46,60,66,70,72,74,74,78,78,79,80,80,83,88,88
熊本県南小国町,8,47,50,52,54,56,58,63,63,64,64,65,65,66,66,66,66,67,67
熊本県小国町,41,11,11,13,13,17,18,20,22,23,23,25,25,25,27,27,27,27,27
熊本県産山村,3,1,1,1,1,2,5,5,5,5,5,6,6,6,6,6,6,6,6
熊本県高森町,1,6,7,8,9,10,11,12,13,13,13,14,14,14,14,14,14,14,14
熊本県西原村,2,11,11,13,14,16,17,17,17,18,18,20,20,20,20,20,21,21,21
熊本県南阿蘇村,2,25,27,29,32,35,37,37,38,40,41,41,41,41,41,41,42,43,43
熊本県御船町,4,4,4,6,6,6,7,8,8,8,9,12,12,12,12,12,12,13,13
熊本県嘉島町,4,19,21,23,23,26,28,28,28,28,28,30,29,29,29,29,29,31,31
熊本県益城町,10,26,28,31,31,34,36,37,39,39,39,42,42,42,42,43,43,47,47
熊本県甲佐町,3,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8
熊本県山都町,37,9,9,9,10,10,11,12,12,12,12,11,12,14,16,16,17,18,18
熊本県氷川町,21,4,4,4,4,5,5,5,5,6,6,8,8,9,9,9,9,9,9
熊本県芦北町,3,7,8,11,12,13,13,14,15,15,15,17,18,18,18,18,18,18,18
熊本県津奈木町,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
熊本県錦町,12,8,9,11,12,16,16,16,16,17,17,19,19,19,19,19,20,20,20
熊本県多良木町,24,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,7,7
熊本県湯前町,43,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
熊本県水上村,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
熊本県相良村,58,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6
熊本県五木村,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
熊本県山江村,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
熊本県球磨村,6,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,8,8,8
熊本県あさぎり町,1,7,8,8,10,12,12,12,12,12,12,14,14,14,13,13,13,13,13
熊本県苓北町,4,5,5,5,5,6,7,7,7,8,8,9,10,11,11,11,11,12,12
大分県小計,1172,1330,1411,1541,1659,1876,1970,2076,2105,2149,2160,2240,2268,2308,2332,2362,2409,2549,2548
大分県大分市,21,594,629,692,724,807,845,896,909,923,928,955,969,982,991,1002,1017,1082,1082
大分県別府市,20,218,227,245,253,286,297,318,321,328,328,340,346,350,354,359,368,387,387
大分県中津市,498,70,72,81,88,96,103,107,108,110,111,114,115,116,116,117,121,129,128
大分県日田市,18,83,88,95,105,120,124,128,132,135,137,138,139,141,141,144,144,146,146
大分県佐伯市,12,40,45,50,55,76,87,91,91,94,94,104,106,110,112,112,113,114,114
大分県臼杵市,20,24,28,28,33,37,38,38,39,39,39,41,41,42,44,47,48,52,52
大分県津久見市,38,6,6,7,8,10,10,10,11,11,11,11,11,11,11,11,12,15,15
大分県竹田市,37,33,34,35,42,44,45,49,49,52,52,55,56,60,61,61,61,62,62
大分県豊後高田市,32,15,17,19,23,27,27,27,27,28,28,30,30,29,29,30,31,33,33
大分県杵築市,5,20,20,21,25,29,29,31,32,33,33,34,34,36,37,38,39,43,43
大分県宇佐市,59,24,27,31,40,48,55,56,57,58,58,61,60,61,62,62,66,69,69
大分県豊後大野市,12,16,18,20,28,36,38,39,38,40,40,43,43,43,45,47,51,52,52
大分県由布市,76,102,110,119,129,139,146,152,155,157,160,165,167,170,171,172,175,184,184
大分県国東市,2,20,23,26,31,38,38,39,39,39,39,39,41,42,42,43,43,53,53
大分県姫島村,12,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
大分県日出町,14,12,13,14,16,19,21,23,24,25,25,30,30,31,31,31,33,34,34
大分県九重町,193,38,39,41,42,45,45,48,49,51,51,53,53,53,54,55,56,61,61
大分県玖珠町,103,13,13,15,15,17,20,22,22,23,23,24,24,28,28,28,28,30,30
宮崎県小計,751,898,950,1110,1173,1319,1398,1501,1525,1573,1583,1675,1703,1760,1787,1832,1876,2087,2087
宮崎県宮崎市,19,474,500,575,613,680,718,758,774,794,799,838,850,869,879,898,924,1052,1052
宮崎県都城市,9,113,125,144,154,178,192,213,218,225,226,244,246,258,262,269,275,300,300
宮崎県延岡市,6,78,82,92,95,111,117,123,123,130,130,134,136,142,146,148,148,157,157
宮崎県日南市,5,30,30,42,44,50,53,57,58,59,59,66,66,68,69,68,70,77,77
宮崎県小林市,0,18,18,19,19,30,34,39,40,43,44,47,47,49,50,53,55,62,62
宮崎県日向市,6,47,50,59,60,65,67,68,69,69,71,75,77,84,85,89,90,97,97
宮崎県串間市,3,6,6,12,12,13,13,13,13,17,17,17,17,18,18,19,19,19,19
宮崎県西都市,5,12,12,15,16,16,19,22,22,22,22,24,26,27,30,32,35,39,39
宮崎県えびの市,17,11,12,14,14,17,19,22,22,22,22,22,22,22,22,23,24,25,25
宮崎県三股町,10,9,9,10,10,12,13,14,14,14,14,16,17,18,19,20,20,24,24
宮崎県高原町,0,1,1,1,3,4,5,6,6,6,6,7,8,12,12,13,13,13,13
宮崎県国富町,8,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,9,9
宮崎県綾町,18,19,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21,22,22
宮崎県高鍋町,18,23,24,30,30,33,35,46,46,49,50,55,56,56,57,58,58,65,65
宮崎県新富町,1,8,8,9,9,10,10,10,10,10,10,10,10,12,12,12,12,15,15
宮崎県西米良村,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
宮崎県木城町,1,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3
宮崎県川南町,26,5,5,5,5,5,6,7,7,7,7,9,10,10,11,11,13,15,15
宮崎県都農町,62,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8
宮崎県門川町,0,7,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14
宮崎県諸塚村,45,0,0,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8
宮崎県椎葉村,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
宮崎県美郷町,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
宮崎県高千穂町,86,22,22,28,34,36,36,40,40,41,41,42,43,43,43,45,45,47,47
宮崎県日之影町,397,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
宮崎県五ヶ瀬町,0,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10
鹿児島県小計,1368,1633,1762,2078,2219,2550,2693,2885,2944,3097,3179,3341,3389,3489,3544,3591,3724,4040,4039
鹿児島県鹿児島市,58,742,804,911,966,1100,1155,1241,1269,1322,1374,1436,1450,1480,1504,1516,1575,1679,1678
鹿児島県鹿屋市,5,63,64,79,83,97,103,110,115,118,118,120,122,129,132,134,140,166,166
鹿児島県枕崎市,3,6,6,8,8,12,14,16,16,16,16,18,18,19,19,19,19,20,20
鹿児島県阿久根市,60,5,6,11,11,11,12,15,17,18,18,20,21,23,23,24,26,29,29
鹿児島県出水市,9,41,52,62,68,75,78,82,84,86,90,92,92,96,97,98,101,108,108
鹿児島県指宿市,32,53,53,58,66,74,77,81,82,88,89,94,96,97,98,98,98,100,100
鹿児島県西之表市,0,15,16,19,21,25,28,30,31,32,32,33,33,34,34,34,35,37,37
鹿児島県垂水市,9,11,11,16,16,18,19,20,20,22,22,22,22,24,26,25,27,32,32
鹿児島県薩摩川内市,45,75,84,102,109,127,132,143,145,150,152,166,166,171,175,178,184,194,194
鹿児島県日置市,0,13,15,19,23,28,30,34,36,43,46,54,56,60,61,62,64,67,67
鹿児島県曽於市,12,27,27,33,36,45,47,49,49,51,52,58,61,62,61,60,63,66,66
鹿児島県霧島市,608,157,171,195,204,237,248,261,264,283,286,295,300,308,313,318,334,363,363
鹿児島県いちき串木野市,52,11,13,16,18,23,24,24,27,32,32,36,36,38,41,43,45,55,55
鹿児島県南さつま市,6,24,25,31,34,42,44,46,46,49,49,51,51,52,54,54,55,58,58
鹿児島県志布志市,3,21,22,25,28,32,33,33,33,40,40,43,45,45,46,46,47,56,56
鹿児島県奄美市,133,66,69,89,99,111,121,127,129,135,140,146,150,159,159,164,169,202,202
鹿児島県南九州市,1,16,17,19,20,26,28,30,30,36,37,40,41,41,42,48,51,55,55
鹿児島県伊佐市,63,9,16,20,21,22,23,24,24,24,24,26,27,28,28,28,29,30,30
鹿児島県姶良市,8,69,75,89,89,99,108,114,116,120,122,127,128,132,133,136,141,146,146
鹿児島県三島村,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県十島村,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県さつま町,22,8,9,11,15,20,21,24,25,25,25,31,31,31,32,32,33,39,39
鹿児島県長島町,9,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
鹿児島県湧水町,11,1,3,5,5,6,6,7,7,7,7,8,8,8,8,8,8,9,9
鹿児島県大崎町,11,14,14,15,15,15,17,17,17,18,18,19,19,20,20,21,21,24,24
鹿児島県東串良町,7,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4
鹿児島県錦江町,0,1,1,1,1,1,1,2,2,4,4,5,5,5,5,6,6,10,10
鹿児島県南大隅町,0,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,8,8
鹿児島県肝付町,8,3,3,5,6,6,7,9,10,10,10,11,11,11,11,11,11,15,15
鹿児島県中種子町,15,10,10,10,13,14,16,16,16,16,16,16,16,17,18,19,21,21,21
鹿児島県南種子町,9,9,9,11,12,12,12,13,13,13,13,14,14,14,14,14,16,18,18
鹿児島県屋久島町,0,75,78,87,91,105,108,117,119,122,122,121,122,125,125,125,127,130,130
鹿児島県大和村,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
鹿児島県宇検村,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
鹿児島県瀬戸内町,4,15,15,19,19,24,27,27,27,27,28,28,30,32,33,34,34,36,36
鹿児島県龍郷町,14,10,10,14,14,18,19,21,22,23,24,26,26,28,28,29,30,35,35
鹿児島県喜界町,21,6,6,11,11,12,12,13,13,15,17,18,19,22,23,25,26,32,32
鹿児島県徳之島町,8,8,8,10,11,19,19,23,24,27,27,29,30,31,31,33,35,39,39
鹿児島県天城町,64,3,3,5,7,7,7,8,8,9,11,13,14,14,15,15,15,19,19
鹿児島県伊仙町,0,0,0,1,2,2,4,7,7,7,7,8,8,9,9,8,8,8,8
鹿児島県和泊町,1,11,11,16,19,22,24,27,27,32,32,33,34,35,35,35,37,43,43
鹿児島県知名町,15,13,14,20,22,24,27,30,30,30,32,33,36,36,37,37,37,39,39
鹿児島県与論町,9,17,17,25,26,28,29,30,30,32,32,35,35,36,36,36,38,39,39
沖縄県小計,1632,1858,1991,2270,2389,2800,3035,3272,3400,3560,3693,3820,3903,4074,4174,4346,4545,5629,5632
沖縄県那覇市,0,491,536,611,649,763,813,865,900,934,960,989,998,1039,1059,1120,1166,1439,1438
沖縄県宜野湾市,1,107,118,134,137,161,175,183,191,200,212,222,224,232,238,246,263,323,324
沖縄県石垣市,110,126,134,158,168,187,199,218,224,232,238,247,251,255,264,271,276,319,320
沖縄県浦添市,3,117,127,144,152,179,186,207,219,223,230,232,238,243,252,264,278,351,351
沖縄県名護市,39,82,87,94,95,106,115,120,125,133,139,142,145,154,159,167,177,206,206
沖縄県糸満市,1,46,47,54,57,69,69,73,77,83,91,92,94,98,104,107,107,135,135
沖縄県沖縄市,100,128,142,158,168,201,222,242,255,268,277,289,302,315,320,332,343,413,413
沖縄県豊見城市,67,67,71,82,89,108,120,127,130,138,141,145,151,160,169,173,184,232,233
沖縄県うるま市,2,69,74,84,89,112,112,121,129,141,159,166,182,200,206,215,230,298,298
