愛媛県今治市,10,385,407,457,487,534,546,568,567,578,576,579,577,579,582,588,599,610,610
愛媛県宇和島市,327,199,209,244,258,282,290,301,303,305,302,300,298,303,307,309,309,316,316
愛媛県八幡浜市,52,91,94,108,114,126,130,144,145,147,148,148,147,148,149,151,151,160,160
愛媛県新居浜市,37,341,357,393,408,437,445,458,460,466,461,459,462,472,474,479,483,491,491
愛媛県西条市,173,262,271,301,308,330,335,352,356,361,358,362,361,364,369,377,380,386,386
愛媛県大洲市,94,105,109,122,130,148,155,173,175,176,175,175,174,176,177,179,180,184,184
愛媛県伊予市,12,63,66,71,79,85,87,89,88,90,89,88,87,87,87,88,88,92,92
愛媛県四国中央市,24,209,216,249,264,282,286,307,306,313,311,314,314,317,318,322,322,333,333
愛媛県西予市,18,68,72,77,81,85,87,94,95,97,95,95,92,94,97,97,97,106,106
愛媛県東温市,225,97,99,108,99,107,109,111,113,115,115,118,118,119,120,121,122,122,122
愛媛県上島町,176,13,14,16,16,17,17,17,17,17,17,18,18,18,18,18,18,20,20
愛媛県久万高原町,60,18,18,20,20,20,22,25,25,25,25,27,27,27,27,27,27,27,27
愛媛県松前町,88,109,112,124,129,130,129,131,131,131,130,132,131,132,134,134,135,134,134
愛媛県砥部町,45,51,54,61,63,69,71,75,76,78,78,81,81,82,82,83,83,85,85
愛媛県内子町,282,46,46,49,49,51,54,56,57,58,58,64,64,64,64,65,65,70,70
愛媛県伊方町,98,11,12,11,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12
愛媛県松野町,6,6,6,6,6,6,7,9,9,10,10,10,10,10,10,10,10,10,10
愛媛県鬼北町,1157,27,27,28,28,29,29,31,31,33,33,33,33,34,34,34,35,35,35
愛媛県愛南町,80,42,43,45,45,53,54,51,51,51,50,50,50,50,50,50,50,53,53
高知県小計,1704,1981,2084,2254,2378,2556,2594,2727,2725,2770,2747,2752,2758,2777,2796,2808,2817,2891,2891
高知県高知市,42,1069,1134,1228,1298,1389,1408,1480,1475,1496,1483,1482,1482,1492,1503,1505,1509,1549,1549
高知県室戸市,45,29,29,31,33,35,35,39,40,40,40,39,39,40,40,40,40,41,41
高知県安芸市,2,46,48,49,54,59,61,65,65,66,66,66,66,66,67,67,67,68,68
高知県南国市,0,117,119,131,142,155,155,159,160,164,162,164,165,165,165,169,171,176,176
高知県土佐市,6,52,55,57,59,62,61,64,65,65,64,69,68,69,69,71,71,72,72
高知県須崎市,4,60,64,75,79,86,86,88,88,90,90,91,91,91,91,91,92,95,95
高知県宿毛市,9,50,52,58,61,67,69,70,71,72,72,72,72,73,73,73,73,73,73
高知県土佐清水市,35,32,32,35,36,41,41,48,48,48,48,48,48,48,49,49,49,51,51
高知県四万十市,1,143,151,162,169,183,184,187,186,191,190,191,193,194,195,197,197,201,201
高知県香南市,20,75,78,81,84,88,89,96,96,97,95,95,95,96,96,98,98,99,99
高知県香美市,5,43,44,45,47,55,58,63,64,64,62,62,64,64,63,63,64,66,66
高知県東洋町,916,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
高知県奈半利町,67,6,6,6,6,7,8,8,8,9,9,9,9,10,10,10,10,10,10
高知県田野町,26,8,9,9,9,9,9,11,11,11,11,11,11,11,13,13,13,13,13
高知県安田町,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
高知県北川村,39,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
高知県馬路村,44,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
高知県芸西村,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
高知県本山町,7,6,6,9,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13
高知県大豊町,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
高知県土佐町,1,13,13,13,13,13,14,16,16,17,17,17,17,17,17,17,17,17,17
高知県大川村,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県いの町,26,53,56,61,65,70,69,74,74,77,77,74,75,76,76,76,77,81,81
高知県仁淀川町,12,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
高知県中土佐町,8,10,11,12,12,12,13,14,14,14,14,14,13,14,14,14,14,15,15
高知県佐川町,5,31,31,31,34,36,38,38,37,37,37,37,37,37,38,38,38,41,41
高知県越知町,101,10,10,11,11,12,12,12,12,13,13,14,14,14,16,16,16,17,17
高知県梼原町,8,6,7,7,7,8,9,9,9,9,8,8,8,8,8,8,8,8,8
高知県日高村,12,12,12,20,21,21,22,24,24,24,24,24,24,23,24,24,24,24,24
高知県津野町,1,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16
高知県四万十町,25,44,48,51,55,62,64,67,67,68,67,67,67,69,69,69,69,71,71
高知県大月町,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
高知県三原村,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
高知県黒潮町,5,22,24,25,26,27,29,30,30,31,31,31,32,32,32,32,32,32,32
福岡県小計,10746,12898,13593,15038,15787,16991,17495,18051,18108,18394,18111,18159,18020,18251,18383,18479,18639,19257,19257
福岡県北九州市,2,2469,2574,2820,2966,3190,3302,3406,3394,3445,3413,3414,3419,3453,3494,3510,3527,3595,3595
福岡県福岡市,109,4844,5120,5713,6030,6486,6661,6878,6907,7019,6859,6808,6708,6789,6829,6886,6943,7195,7196
福岡県大牟田市,17,278,293,334,345,376,390,404,406,409,403,409,410,415,417,419,427,439,439
福岡県久留米市,305,813,850,935,972,1071,1098,1127,1132,1145,1135,1139,1131,1145,1146,1153,1161,1212,1212
福岡県直方市,151,183,199,214,220,238,241,246,242,247,247,250,249,255,256,257,258,263,263
福岡県飯塚市,5,364,386,420,440,473,484,499,501,511,508,513,506,517,519,514,517,531,531
福岡県田川市,78,152,157,173,182,191,194,200,201,209,207,214,216,218,225,225,226,231,231
福岡県柳川市,41,140,146,154,165,186,190,196,198,202,205,211,212,217,220,220,220,230,230
福岡県八女市,119,183,193,215,223,250,264,269,274,276,276,281,278,279,283,285,294,313,313
福岡県筑後市,25,139,140,152,160,172,175,179,179,180,178,177,177,179,179,180,185,196,196
福岡県大川市,4,139,144,158,163,171,173,179,179,181,172,174,174,177,177,180,183,193,193
福岡県行橋市,131,159,162,174,179,188,191,195,194,197,197,202,204,210,211,213,218,229,229
福岡県豊前市,239,71,74,79,81,87,89,94,94,96,95,92,92,94,97,97,97,99,99
福岡県中間市,26,94,100,115,118,126,128,131,131,133,128,129,127,129,131,131,133,139,139
福岡県小郡市,52,67,71,77,82,91,93,95,95,95,96,98,98,99,99,99,101,103,103
福岡県筑紫野市,38,246,269,291,302,320,328,336,333,336,330,331,330,333,334,338,338,348,348
福岡県春日市,158,190,195,224,240,256,266,272,275,276,271,270,265,268,270,272,276,285,285
福岡県大野城市,78,164,179,197,209,228,237,244,245,254,247,241,237,241,241,244,246,251,251
福岡県宗像市,42,176,186,198,209,218,226,234,231,233,228,229,226,228,229,228,228,231,231
福岡県太宰府市,25,176,182,190,196,206,211,218,218,222,217,220,219,221,222,224,226,230,230
福岡県古賀市,12,98,100,111,117,122,123,124,126,129,123,127,127,129,132,132,133,135,135
福岡県福津市,57,122,140,152,157,166,169,177,177,181,178,183,184,187,187,187,189,197,197
福岡県うきは市,2058,91,95,100,107,118,122,127,129,129,129,128,128,130,131,132,132,136,136
福岡県宮若市,10,48,52,55,57,69,69,74,76,80,79,81,76,78,78,79,80,85,85
福岡県嘉麻市,688,62,67,74,79,86,88,94,95,98,97,106,103,108,108,108,108,113,113
福岡県朝倉市,14,135,140,154,161,185,189,196,197,200,200,210,211,219,224,218,222,231,231
福岡県みやま市,5,78,80,91,95,102,103,106,108,109,109,107,107,107,107,108,113,122,122
福岡県糸島市,90,181,187,215,223,231,242,254,257,260,257,256,252,253,253,253,260,273,273
福岡県那珂川市,10,89,90,97,100,107,111,114,115,117,114,117,116,118,119,119,120,126,125
福岡県宇美町,25,48,49,53,55,54,60,62,62,64,63,63,64,72,72,68,67,70,70
福岡県篠栗町,67,34,39,44,47,50,53,53,54,55,53,54,50,50,50,50,50,52,52
福岡県志免町,69,84,89,98,105,109,115,120,120,122,120,124,120,120,121,124,124,126,126
福岡県須恵町,28,33,35,37,38,38,40,40,40,41,40,38,39,39,38,38,38,38,38
福岡県新宮町,9,78,83,95,99,105,107,113,113,114,109,109,107,108,108,108,108,108,108
福岡県久山町,124,32,33,34,38,49,53,54,54,55,55,55,55,56,57,58,59,60,60
福岡県粕屋町,152,91,116,130,135,148,153,157,164,166,165,168,165,166,168,169,170,174,174
福岡県芦屋町,8,20,22,24,24,25,26,27,27,28,28,27,27,28,28,29,30,32,32
福岡県水巻町,115,31,32,38,40,45,46,49,48,50,48,50,50,50,50,50,51,55,55
福岡県岡垣町,207,32,37,46,48,51,52,53,53,54,54,54,55,55,55,55,55,56,56
福岡県遠賀町,22,46,48,57,60,63,64,65,64,66,67,68,67,67,67,67,68,71,71
福岡県小竹町,31,15,15,16,18,18,19,19,20,20,20,21,22,22,22,22,22,22,22
福岡県鞍手町,6,18,18,19,19,20,22,23,24,24,24,25,25,24,24,24,24,25,25
福岡県桂川町,74,16,17,17,17,18,19,21,23,24,24,24,23,23,23,23,23,24,24
福岡県筑前町,79,37,44,51,51,56,57,59,59,60,60,61,60,61,61,61,63,66,66
福岡県東峰村,156,11,15,21,21,21,24,24,24,24,24,24,24,24,25,25,25,26,26
福岡県大刀洗町,28,12,12,16,18,19,19,19,19,19,19,20,21,21,21,21,21,22,22
福岡県大木町,31,31,32,37,37,38,39,40,40,40,39,39,38,39,39,39,40,41,41
福岡県広川町,4054,37,38,47,50,54,58,60,61,61,61,61,61,61,61,62,63,65,65
福岡県香春町,24,13,13,17,20,19,20,21,21,22,22,25,25,26,26,26,26,26,26
福岡県添田町,98,14,16,18,18,19,19,20,22,22,23,26,26,26,28,28,28,30,30
福岡県糸田町,59,6,6,7,7,8,9,9,9,9,9,10,10,10,10,10,10,12,12
福岡県川崎町,24,35,37,38,41,42,43,47,48,50,50,51,51,51,51,51,51,51,51
福岡県大任町,28,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
福岡県赤村,63,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4
福岡県福智町,36,30,31,33,33,37,39,39,38,40,40,40,40,40,42,42,42,44,44
福岡県苅田町,151,64,65,70,72,76,78,80,80,80,81,83,85,86,86,86,88,92,92
福岡県みやこ町,117,30,30,35,39,39,41,44,44,45,45,48,52,53,53,53,53,56,56
福岡県吉富町,143,7,7,8,8,8,8,9,10,11,11,13,13,14,14,14,14,14,14
福岡県上毛町,126,8,8,10,10,10,10,11,12,12,12,13,14,14,15,15,15,17,17
福岡県築上町,3,26,27,30,31,32,34,34,35,36,36,36,38,38,38,38,38,39,39
佐賀県小計,1781,2037,2117,2325,2450,2649,2766,2849,2855,2914,2891,2943,2952,3008,3054,3084,3117,3207,3204
佐賀県佐賀市,107,664,694,761,815,886,913,937,940,960,947,956,960,973,979,995,1005,1037,1037
佐賀県唐津市,140,312,320,340,350,378,392,407,407,413,412,426,427,433,454,455,461,474,474
佐賀県鳥栖市,46,172,175,190,198,214,218,223,225,229,226,228,225,226,229,233,234,236,236
佐賀県多久市,5,23,25,27,29,31,32,33,33,35,33,33,34,37,38,39,39,43,43
佐賀県伊万里市,59,164,167,183,195,207,214,220,219,223,220,223,223,230,230,231,236,242,242
佐賀県武雄市,68,138,141,156,165,176,187,190,190,194,192,195,196,200,202,206,211,218,218
佐賀県鹿島市,11,72,77,85,94,102,104,112,112,115,115,119,121,123,123,123,123,126,126
佐賀県小城市,272,66,70,77,82,87,92,95,96,99,100,100,100,101,103,103,105,109,108
佐賀県嬉野市,42,59,60,71,73,84,93,95,95,97,96,99,101,103,107,112,112,119,118
佐賀県神埼市,39,48,51,55,56,60,63,66,66,67,67,71,69,71,73,73,75,76,76
佐賀県吉野ヶ里町,5,24,25,33,36,39,42,46,46,46,46,47,47,53,53,47,47,47,47
佐賀県基山町,15,45,45,51,52,58,63,64,63,64,63,63,63,63,63,63,62,64,64
佐賀県上峰町,582,12,13,15,15,16,17,17,17,19,19,17,16,16,16,16,17,18,18
佐賀県みやき町,28,42,45,50,50,55,57,57,57,59,60,60,59,59,61,63,63,63,63
佐賀県玄海町,17,8,8,10,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14
佐賀県有田町,124,120,128,148,154,164,175,180,182,187,186,195,200,206,209,211,212,219,219
佐賀県大町町,11,5,5,5,5,6,8,8,8,8,8,8,8,10,10,10,10,11,11
佐賀県江北町,154,17,20,20,21,22,26,27,27,27,27,27,26,26,26,26,26,26,26
佐賀県白石町,35,34,35,35,36,40,45,47,47,47,48,49,50,51,51,51,52,52,51
佐賀県太良町,21,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13
長崎県小計,2844,3340,3519,3846,4027,4423,4558,4693,4720,4829,4815,4921,4948,5034,5058,5084,5132,5276,5276
長崎県長崎市,65,1063,1131,1222,1278,1414,1464,1511,1521,1547,1543,1557,1579,1608,1612,1622,1634,1684,1684
長崎県佐世保市,266,659,692,769,807,862,885,911,919,943,936,948,955,982,984,987,995,1027,1027
長崎県島原市,62,136,143,155,160,174,182,186,187,191,191,211,212,215,215,217,219,224,224
長崎県諫早市,192,335,347,372,397,457,470,487,485,495,494,504,503,513,516,517,526,537,537
長崎県大村市,4,223,238,255,268,292,299,308,310,316,315,315,314,317,320,322,325,331,331
長崎県平戸市,25,77,78,88,90,103,104,109,111,116,116,117,119,119,120,123,124,125,125
長崎県松浦市,68,48,51,59,60,64,65,65,64,64,65,67,66,67,68,68,70,70,70
長崎県対馬市,37,69,75,85,90,104,104,104,105,106,104,103,102,104,104,104,106,108,108
長崎県壱岐市,30,75,75,85,88,96,99,100,101,101,102,108,108,109,111,111,112,115,115
長崎県五島市,553,73,76,87,94,103,105,109,110,116,116,118,119,123,124,124,124,132,132
長崎県西海市,117,42,43,50,51,54,58,60,59,61,61,64,64,64,65,65,66,71,71
長崎県雲仙市,49,78,83,89,96,106,109,113,112,114,113,125,125,125,128,129,132,136,136
長崎県南島原市,56,105,110,121,127,136,140,144,148,153,153,167,164,167,166,167,168,171,171
長崎県長与町,62,71,72,81,82,91,95,97,98,103,103,108,109,110,110,110,110,113,113
長崎県時津町,921,74,78,85,88,93,94,96,97,100,99,97,98,99,99,100,100,101,101
長崎県東彼杵町,65,20,20,21,22,24,25,27,27,31,31,31,31,31,31,31,31,32,32
長崎県川棚町,58,29,31,32,33,40,40,41,41,41,41,44,44,44,44,44,46,49,49
長崎県波佐見町,18,71,72,78,78,89,94,97,98,100,101,102,102,103,103,104,104,109,109
長崎県小値賀町,69,4,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
長崎県佐々町,42,34,41,47,49,51,51,53,53,57,57,60,60,60,64,65,65,66,66
長崎県新上五島町,85,54,57,59,63,64,69,69,69,69,69,70,69,69,69,69,70,70,70
熊本県小計,4235,4719,4936,5415,5626,6091,6254,6471,6497,6593,6564,6602,6593,6640,6701,6761,6818,7043,7043
熊本県熊本市,30,2268,2370,2572,2674,2883,2962,3067,3073,3119,3097,3108,3104,3125,3136,3167,3194,3296,3296
熊本県八代市,43,289,302,345,363,391,403,417,419,425,425,421,419,423,425,424,429,436,436
熊本県人吉市,101,147,152,159,165,178,180,185,187,189,189,192,194,197,198,198,200,201,201
熊本県荒尾市,213,111,113,125,132,142,146,151,152,153,149,149,147,148,148,149,150,154,154
熊本県水俣市,97,52,54,60,67,71,74,76,76,78,78,76,76,78,78,78,78,78,78
熊本県玉名市,3,166,172,195,197,222,227,231,231,235,234,237,238,239,239,242,246,251,251
熊本県山鹿市,113,131,133,146,150,166,173,181,184,186,186,189,190,191,205,207,208,211,211
熊本県菊池市,73,89,96,101,103,114,117,119,119,123,122,124,123,123,126,128,128,136,136
熊本県宇土市,1,77,83,86,88,93,93,94,94,96,97,97,95,95,95,96,96,98,98
熊本県上天草市,64,68,70,75,77,81,85,87,87,88,88,89,91,91,92,93,95,96,96
熊本県宇城市,16,124,131,149,156,177,179,185,188,191,191,191,191,192,194,195,196,232,232
熊本県阿蘇市,58,105,107,111,111,118,120,122,122,122,122,125,125,126,127,128,128,130,130
熊本県天草市,62,235,244,268,274,293,300,308,309,312,312,322,322,325,328,330,331,341,341
熊本県合志市,82,90,99,105,108,117,118,125,127,132,131,127,128,130,131,133,135,139,139
熊本県美里町,133,15,15,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22
熊本県玉東町,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
熊本県南関町,3,17,17,21,22,22,23,26,26,26,27,27,27,27,27,27,27,29,29
熊本県長洲町,2022,19,19,21,21,21,22,24,24,24,24,24,24,24,24,24,25,25,25
熊本県和水町,20,18,19,22,23,24,26,28,29,31,31,31,31,32,32,32,33,37,37
熊本県大津町,77,71,76,79,82,88,91,95,95,96,97,97,94,95,95,95,96,99,99
熊本県菊陽町,4,145,149,170,181,192,196,200,201,206,206,208,207,208,210,214,215,218,218
熊本県南小国町,14,16,17,20,23,26,26,27,27,27,27,27,27,27,27,27,27,27,27
熊本県小国町,147,19,19,21,22,26,27,27,27,27,27,29,29,29,29,30,30,34,34
熊本県産山村,20,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
熊本県高森町,7,16,15,16,16,18,18,18,19,20,20,23,24,24,24,24,25,25,25
熊本県西原村,19,14,14,15,19,21,23,23,23,23,23,24,24,24,24,24,25,26,26
熊本県南阿蘇村,16,36,40,42,47,52,57,61,62,62,62,64,64,64,64,65,65,67,67
熊本県御船町,17,24,25,32,32,34,37,38,38,39,39,40,39,39,40,42,42,42,42
熊本県嘉島町,30,63,78,84,85,93,93,98,98,100,100,100,99,99,100,101,102,106,106
熊本県益城町,12,38,41,49,53,58,59,62,63,64,61,61,59,59,59,59,59,61,61
熊本県甲佐町,16,20,21,24,25,30,30,35,35,35,36,35,35,35,35,35,35,37,37
熊本県山都町,125,40,42,47,47,48,48,48,49,49,49,49,51,51,51,53,54,57,57
熊本県氷川町,27,17,17,19,21,24,24,28,27,27,27,27,27,27,27,27,27,28,28
熊本県芦北町,15,44,45,54,56,62,62,62,62,62,61,61,61,61,61,61,62,62,62
熊本県津奈木町,1,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
熊本県錦町,44,31,32,36,38,45,46,48,48,49,49,49,49,50,61,62,62,65,65
熊本県多良木町,33,23,26,31,33,36,37,40,40,40,40,40,40,40,41,41,41,41,41
熊本県湯前町,14,7,7,8,8,11,12,12,12,12,12,12,12,13,14,14,15,15,15
熊本県水上村,22,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
熊本県相良村,261,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
熊本県五木村,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
熊本県山江村,117,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8
熊本県球磨村,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
熊本県あさぎり町,6,36,36,39,39,45,46,46,46,46,46,48,48,48,52,53,54,54,54
熊本県苓北町,9,9,10,12,12,12,17,19,18,18,18,18,18,20,20,21,21,23,23
大分県小計,2721,3114,3204,3443,3586,3819,3913,4083,4097,4182,4177,4208,4218,4278,4328,4361,4392,4513,4513
大分県大分市,112,1218,1251,1340,1393,1479,1510,1589,1605,1625,1619,1622,1616,1647,1660,1674,1689,1724,1724
大分県別府市,93,324,334,357,375,403,423,443,445,456,455,450,454,466,467,472,474,485,485
大分県中津市,1080,252,260,276,291,314,320,328,326,334,334,340,343,347,350,354,356,365,365
大分県日田市,56,246,249,269,284,299,311,327,327,336,338,343,344,347,347,349,352,364,364
大分県佐伯市,60,181,184,192,202,216,223,234,227,231,228,230,231,234,237,239,241,247,247
大分県臼杵市,66,102,105,114,118,124,125,121,119,122,121,119,119,119,123,123,123,124,124
大分県津久見市,16,45,47,49,50,54,55,61,60,60,62,62,64,64,67,68,68,71,71
大分県竹田市,161,66,75,76,76,83,85,89,92,93,94,97,98,98,100,100,102,107,107
大分県豊後高田市,58,49,52,56,56,60,60,64,63,64,63,64,65,65,65,65,67,67,67
大分県杵築市,42,66,69,74,79,88,88,93,94,98,99,100,100,101,105,105,105,108,108
大分県宇佐市,212,126,130,140,140,148,152,157,157,159,158,163,163,165,166,166,166,169,169
大分県豊後大野市,51,62,63,72,78,84,86,86,87,89,88,91,92,93,100,101,102,103,103
大分県由布市,213,155,159,178,186,195,197,200,200,207,208,209,211,212,213,214,214,228,228
大分県国東市,5,71,73,86,89,98,99,104,107,109,110,113,113,114,121,123,123,134,134
大分県姫島村,50,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,11,11,11
大分県日出町,37,58,60,63,63,65,69,75,76,78,78,80,80,82,82,82,83,86,86
大分県九重町,278,16,16,17,19,20,20,21,21,24,25,27,27,26,27,28,28,29,29
大分県玖珠町,131,70,70,77,80,82,83,84,84,87,87,88,88,88,88,88,88,91,91
宮崎県小計,2250,2552,2685,3012,3128,3379,3496,3671,3694,3766,3754,3807,3812,3858,3914,3962,4002,4121,4122
宮崎県宮崎市,12,1035,1083,1205,1248,1333,1396,1458,1463,1495,1489,1504,1505,1518,1535,1555,1574,1627,1627
宮崎県都城市,31,376,406,435,462,501,512,532,535,546,544,560,560,572,594,596,599,613,613
宮崎県延岡市,21,269,288,331,343,381,392,414,419,424,422,427,431,439,441,443,447,459,459
宮崎県日南市,23,117,124,154,158,163,165,176,176,178,179,183,182,186,187,188,190,197,197
宮崎県小林市,4,97,101,117,126,142,148,158,158,158,158,162,162,164,166,168,171,174,174
宮崎県日向市,36,171,180,198,203,219,222,234,236,240,241,243,246,250,252,254,256,266,266
宮崎県串間市,33,41,42,50,54,56,57,57,59,59,59,62,61,61,61,63,63,65,66
宮崎県西都市,7,79,81,93,95,102,105,111,110,111,111,113,115,116,120,121,121,128,128
宮崎県えびの市,82,36,38,40,41,47,48,52,52,53,52,52,52,52,52,54,54,54,54
宮崎県三股町,64,28,28,30,31,35,36,41,44,47,47,48,48,48,49,50,51,54,54
宮崎県高原町,4,8,9,11,11,12,12,14,14,14,14,14,14,14,14,14,14,14,14
宮崎県国富町,29,39,44,50,52,58,60,60,60,61,61,61,59,59,59,62,62,62,62
宮崎県綾町,28,13,13,14,14,15,15,16,16,17,17,18,18,18,19,20,20,20,20
宮崎県高鍋町,63,77,80,87,89,97,99,102,102,104,104,100,99,100,102,103,104,106,106
宮崎県新富町,8,32,33,38,38,46,47,52,52,54,52,51,51,51,51,51,51,53,53
宮崎県西米良村,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
宮崎県木城町,1,4,4,4,4,4,7,8,8,9,9,9,9,9,9,11,11,11,11
宮崎県川南町,103,27,27,28,29,30,31,34,35,35,35,37,37,37,38,39,44,44,44
宮崎県都農町,246,26,26,29,31,33,34,35,35,38,37,37,37,38,38,39,39,41,41
宮崎県門川町,4,22,22,31,32,34,36,36,36,38,38,41,41,41,42,43,43,43,43
宮崎県諸塚村,149,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
宮崎県椎葉村,7,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6
宮崎県美郷町,27,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
宮崎県高千穂町,332,30,30,38,38,41,42,48,51,52,52,52,52,52,52,54,54,55,55
宮崎県日之影町,913,4,4,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9
宮崎県五ヶ瀬町,2,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
鹿児島県小計,3736,4253,4435,4903,5150,5591,5776,6063,6115,6308,6123,6229,6247,6334,6385,6453,6514,6785,6785
鹿児島県鹿児島市,189,1656,1768,1932,2017,2189,2251,2365,2385,2452,2386,2416,2409,2440,2457,2478,2508,2621,2621
鹿児島県鹿屋市,44,263,268,298,313,333,340,356,358,363,349,351,349,353,353,360,367,375,375
鹿児島県枕崎市,17,59,59,62,63,72,73,75,74,80,78,78,82,83,84,85,85,87,87
鹿児島県阿久根市,127,48,48,52,56,62,64,66,67,71,70,72,72,74,76,76,76,79,79
鹿児島県出水市,42,124,130,144,150,164,167,170,165,170,167,168,169,170,170,170,170,173,173
鹿児島県指宿市,111,90,92,99,106,117,121,127,128,131,129,131,132,136,137,139,139,145,145
鹿児島県西之表市,12,48,49,56,58,62,64,65,68,73,73,73,73,73,73,74,74,75,75
鹿児島県垂水市,55,45,45,47,49,50,53,54,54,54,51,51,52,53,53,56,59,59,59
鹿児島県薩摩川内市,81,246,251,288,301,328,339,349,348,353,337,338,339,344,345,351,354,369,369
鹿児島県日置市,2,99,101,114,122,134,137,155,157,167,161,162,166,170,171,174,177,183,183
鹿児島県曽於市,33,64,65,73,75,81,82,85,87,89,84,89,89,89,90,90,90,91,91
鹿児島県霧島市,1442,306,321,357,371,394,409,427,441,453,438,446,448,453,463,469,472,494,494
鹿児島県いちき串木野市,242,58,61,64,68,75,82,88,88,90,87,87,87,88,89,93,93,98,98
鹿児島県南さつま市,15,81,82,92,98,110,111,120,123,136,130,134,135,139,141,141,142,144,144
鹿児島県志布志市,36,75,77,81,84,89,93,95,96,97,91,92,92,93,95,96,96,105,105
鹿児島県奄美市,265,153,160,184,199,220,235,245,247,255,258,264,269,276,280,281,281,303,303
鹿児島県南九州市,14,85,86,93,97,108,108,114,115,133,128,132,133,140,140,140,141,145,145
鹿児島県伊佐市,211,48,51,60,66,72,72,77,77,80,76,75,76,76,77,77,77,80,80
鹿児島県姶良市,53,214,220,241,252,272,278,299,300,303,295,302,302,304,309,313,315,330,330
鹿児島県三島村,70,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
鹿児島県十島村,19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
鹿児島県さつま町,57,62,63,80,84,91,96,101,101,105,102,108,108,108,108,110,112,114,114
鹿児島県長島町,20,15,15,16,16,20,21,22,22,22,21,21,21,21,21,21,21,22,22
鹿児島県湧水町,41,25,25,29,29,31,31,32,31,31,30,31,31,31,31,31,31,32,32
鹿児島県大崎町,21,35,36,36,36,37,38,39,39,40,38,38,38,39,39,39,40,40,40
鹿児島県東串良町,19,19,19,19,20,21,22,23,24,24,23,23,23,23,23,24,24,25,25
鹿児島県錦江町,0,16,16,19,21,21,23,24,27,27,25,26,26,26,26,27,27,28,28
鹿児島県南大隅町,14,14,14,15,17,18,19,22,22,22,21,22,22,24,24,24,24,24,24
鹿児島県肝付町,15,39,40,43,45,49,52,53,52,52,50,49,50,50,51,51,52,52,52
鹿児島県中種子町,42,17,17,19,21,25,25,25,25,25,24,26,26,26,26,26,28,29,29
鹿児島県南種子町,89,14,16,16,17,17,17,19,19,20,18,18,18,18,18,18,18,18,18
鹿児島県屋久島町,17,43,43,47,49,53,55,57,58,60,58,62,62,62,61,61,62,65,65
鹿児島県大和村,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
鹿児島県宇検村,0,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
鹿児島県瀬戸内町,13,21,21,25,29,30,32,32,32,32,32,32,32,32,32,32,32,34,34
鹿児島県龍郷町,73,21,21,22,24,31,32,32,33,33,33,34,34,34,34,34,34,36,36
鹿児島県喜界町,73,20,21,24,25,26,26,27,28,31,30,30,30,32,32,32,33,36,36
鹿児島県徳之島町,12,29,30,32,35,39,44,47,48,55,55,60,61,62,63,64,64,71,71
