愛媛県松山市,412,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5
愛媛県八幡浜市,7,8,8,9,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12
高知県小計,436,536,564,646,704,817,841,886,907,930,937,984,989,1012,1025,1037,1043,1085,1085
高知県安芸市,1,405,429,487,530,612,624,657,668,684,691,720,724,742,752,763,767,802,802
高知県いの町,7,3,3,4,4,5,5,6,7,7,7,7,7,8,9,9,9,9,9
高知県馬路村,0,2,2,3,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7
高知県大川村,0,21,22,26,29,39,40,41,43,46,46,47,48,48,48,48,49,49,49
高知県大月町,4,8,8,8,9,10,12,13,14,14,14,16,16,16,16,16,16,16,16
高知県大豊町,1,3,3,5,5,6,7,7,7,7,7,7,7,7,8,8,8,9,9
高知県越知町,1,7,7,10,13,17,18,19,19,20,20,22,22,22,22,22,22,22,22
高知県香美市,7,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
高知県北川村,2,24,26,27,30,33,35,35,37,38,38,40,40,42,42,42,43,44,44
高知県黒潮町,2,12,13,15,15,16,16,17,17,18,18,20,20,20,21,21,21,22,22
高知県芸西村,0,9,9,10,11,12,12,13,14,15,15,16,16,17,17,17,17,18,18
高知県高知市,329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
高知県香南市,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県佐川町,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
高知県四万十市,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県四万十町,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
高知県宿毛市,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県須崎市,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県田野町,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
高知県津野町,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
高知県東洋町,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
高知県土佐市,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県土佐清水市,1,8,8,9,11,13,14,15,16,16,16,18,18,19,19,20,20,20,20
高知県土佐町,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
高知県中土佐町,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
高知県奈半利町,0,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6
高知県南国市,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
高知県仁淀川町,2,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2
高知県日高村,3,3,3,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8
高知県三原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県室戸市,3,5,5,6,6,9,10,11,11,11,11,11,11,11,11,11,11,12,12
高知県本山町,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
高知県安田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県梼原町,0,4,4,4,5,7,8,8,8,8,8,9,9,9,9,9,9,9,9
福岡県小計,3622,4484,4734,5559,6048,6884,7154,7520,7659,7854,7903,8245,8339,8515,8605,8706,8846,9584,9585
福岡県赤村,0,868,907,1040,1115,1268,1316,1382,1413,1446,1457,1526,1545,1572,1587,1600,1631,1749,1749
福岡県朝倉市,15,2481,2612,3079,3384,3843,3982,4180,4237,4340,4362,4506,4560,4647,4696,4756,4822,5166,5167
福岡県芦屋町,6,62,66,83,86,99,104,116,115,117,119,125,126,129,130,132,132,142,142
福岡県飯塚市,47,239,251,291,317,373,383,400,408,431,435,459,462,472,481,493,505,541,541
福岡県糸島市,34,19,22,27,29,30,31,31,31,32,32,36,35,37,37,38,39,49,49
福岡県糸田町,0,64,69,77,85,96,99,102,106,108,108,116,116,121,121,122,124,157,157
福岡県うきは市,13,13,13,14,17,19,19,22,22,22,23,26,25,25,26,26,27,30,30
福岡県宇美町,3,43,43,45,48,57,61,64,65,66,66,69,69,71,71,71,73,78,78
福岡県大川市,4,33,36,44,47,52,55,59,62,62,63,65,65,65,66,66,67,86,86
福岡県大木町,2,31,32,38,40,42,44,47,48,48,48,51,51,52,52,53,54,57,57
福岡県大任町,0,5,5,8,10,13,13,15,15,16,16,16,16,19,19,19,19,24,24
福岡県大野城市,27,34,36,41,45,49,49,51,51,53,53,53,54,55,56,58,58,65,65
福岡県大牟田市,50,8,8,9,9,11,13,14,14,15,15,14,14,14,14,14,14,17,17
福岡県岡垣町,3,12,13,15,16,20,20,21,22,23,23,26,26,26,26,26,27,29,29
福岡県小郡市,14,20,21,26,28,30,31,33,33,34,35,38,37,38,40,40,40,42,42
福岡県遠賀町,6,55,64,76,79,86,88,87,87,89,90,96,96,97,97,97,99,121,121
福岡県春日市,37,51,54,63,65,74,79,84,87,89,89,92,92,94,97,97,98,101,101
福岡県粕屋町,16,33,35,41,46,51,54,59,61,62,63,62,64,64,65,66,68,72,72
福岡県嘉麻市,5,54,54,61,63,67,68,72,75,78,78,84,88,92,93,94,94,97,97
福岡県川崎町,1,32,33,38,41,44,46,48,49,49,50,53,53,53,53,53,55,64,64
福岡県香春町,0,21,22,27,29,33,37,39,41,41,41,42,43,44,45,46,47,55,55
福岡県苅田町,9,25,30,36,37,42,45,47,50,52,52,59,58,63,65,65,66,73,73
福岡県北九州市,690,13,14,16,16,20,20,20,21,21,21,25,26,28,28,28,29,33,33
福岡県鞍手町,2,4,5,9,11,16,16,16,18,19,19,21,22,25,25,25,25,27,27
福岡県久留米市,197,10,10,14,16,18,18,19,20,20,20,22,25,26,26,26,26,27,27
福岡県桂川町,2,21,23,26,28,32,38,40,40,41,41,46,46,46,46,46,47,54,54
福岡県上毛町,2,8,8,10,12,15,15,16,16,17,17,17,18,18,18,18,18,19,19
福岡県古賀市,16,42,43,57,64,78,81,89,91,95,96,100,102,105,106,108,109,126,126
福岡県小竹町,0,25,27,31,35,38,39,43,43,44,45,48,47,47,47,47,49,57,57
福岡県篠栗町,5,6,6,8,8,8,8,8,8,8,8,12,11,11,12,13,13,14,14
福岡県志免町,22,6,6,9,9,10,10,10,10,10,10,11,12,12,12,12,12,13,13
福岡県新宮町,17,22,23,32,36,46,48,51,55,56,56,62,63,65,65,65,65,72,72
福岡県須恵町,4,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9
福岡県添田町,0,18,20,21,23,26,29,28,28,29,29,30,32,34,34,34,34,39,39
福岡県田川市,11,6,6,7,7,8,9,10,10,10,10,12,11,11,11,12,12,13,13
福岡県太宰府市,27,21,24,28,31,38,40,41,43,43,43,47,47,51,51,51,52,56,56
福岡県大刀洗町,2,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,13,13
福岡県筑後市,25,5,9,9,9,11,14,14,17,17,17,18,19,21,21,21,23,24,24
福岡県筑紫野市,51,5,6,7,9,10,11,12,13,13,14,14,14,14,14,14,15,18,18
福岡県築上町,0,10,11,14,14,14,16,16,17,17,17,18,18,18,19,19,19,19,19
福岡県筑前町,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
福岡県東峰村,0,2,2,3,3,6,6,7,7,7,7,8,8,8,8,8,8,9,9
福岡県那珂川市,19,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,10,10
福岡県中間市,11,9,15,19,19,21,21,22,22,24,24,25,26,27,27,29,29,29,29
福岡県直方市,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
福岡県久山町,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
福岡県広川町,3,2,2,3,3,7,8,9,10,10,10,11,11,11,11,11,12,12,12
福岡県福岡市,2025,3,3,5,5,5,5,6,6,8,8,8,9,9,9,9,10,11,11
福岡県福智町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
福岡県福津市,17,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
福岡県豊前市,5,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
福岡県水巻町,3,1,1,2,2,3,4,4,5,5,5,5,6,6,6,6,6,7,7
福岡県みやこ町,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
福岡県みやま市,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福岡県宮若市,4,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,6,7,7
福岡県宗像市,47,12,12,14,15,16,16,16,16,16,17,17,17,17,17,17,17,20,20
福岡県柳川市,36,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
福岡県八女市,25,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5
福岡県行橋市,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
福岡県吉富町,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3
佐賀県小計,359,457,478,572,606,721,744,781,790,824,826,889,898,912,922,939,956,1035,1035
佐賀県有田町,14,168,176,210,225,259,268,283,287,297,298,317,319,326,330,335,345,389,389
佐賀県伊万里市,23,91,94,113,118,136,137,146,146,148,148,155,160,161,164,164,165,175,175
佐賀県嬉野市,3,52,52,58,62,68,71,74,75,75,75,83,83,86,86,86,88,93,93
佐賀県大町町,0,4,4,7,7,10,10,10,10,12,12,15,15,15,15,15,15,15,15
佐賀県小城市,2,29,29,35,38,46,47,48,49,52,52,60,60,60,62,64,64,69,69
佐賀県鹿島市,12,26,29,35,37,41,43,44,45,47,48,51,52,54,54,56,56,58,58
佐賀県上峰町,5,15,15,17,17,20,20,23,24,24,24,27,27,27,27,28,30,31,31
佐賀県唐津市,69,4,4,4,4,7,7,8,8,9,9,12,12,12,12,13,14,14,14
佐賀県神埼市,6,8,10,12,14,27,29,30,30,31,31,34,34,34,34,37,38,41,41
佐賀県基山町,3,10,10,14,15,17,17,18,19,19,19,19,19,19,19,19,19,20,20
佐賀県玄海町,2,7,7,8,8,11,13,13,13,15,15,16,16,16,16,16,16,17,17
佐賀県江北町,3,4,5,5,6,11,11,11,11,12,12,13,13,13,13,14,14,14,14
佐賀県佐賀市,136,5,5,5,5,8,8,8,8,9,9,9,9,9,9,9,9,9,9
佐賀県白石町,2,7,9,12,12,17,19,20,20,21,21,21,21,22,22,22,22,22,22
佐賀県多久市,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6
佐賀県武雄市,24,15,16,20,20,22,23,23,23,27,27,29,30,30,30,31,31,31,31
佐賀県太良町,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
佐賀県鳥栖市,41,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9
佐賀県みやき町,5,3,4,5,6,6,6,6,6,8,8,9,9,9,10,11,11,12,12
佐賀県吉野ヶ里町,5,1,1,1,1,4,4,5,5,6,6,7,7,7,7,7,7,9,9
長崎県小計,625,767,819,994,1072,1330,1372,1483,1512,1559,1567,1646,1675,1735,1751,1774,1795,1888,1888
長崎県壱岐市,8,356,383,436,468,576,594,641,655,666,669,701,714,729,736,742,749,785,785
長崎県諫早市,57,150,167,213,232,284,291,311,313,319,322,341,347,360,363,367,370,387,387
長崎県雲仙市,13,26,27,37,40,47,50,53,54,57,58,60,60,62,63,63,63,65,65
長崎県大村市,37,66,66,85,91,115,115,128,130,136,136,143,147,157,159,164,165,177,177
長崎県小値賀町,0,49,50,60,65,77,78,84,85,92,92,95,95,101,102,104,108,115,115
長崎県川棚町,2,2,2,13,15,20,20,25,25,26,26,27,27,28,28,28,29,30,30
長崎県五島市,12,8,9,10,11,16,16,16,16,17,17,16,16,16,16,16,16,17,17
長崎県西海市,2,11,12,15,17,22,23,24,25,26,27,29,30,30,31,31,32,33,33
長崎県佐々町,4,9,9,9,11,14,15,16,16,17,17,19,20,20,20,20,20,22,22
長崎県佐世保市,125,14,14,18,18,21,22,24,24,24,24,26,26,34,34,34,35,36,36
長崎県島原市,19,3,3,3,3,4,5,8,8,8,8,10,11,11,12,12,13,14,14
長崎県新上五島町,5,13,14,19,20,25,27,31,34,35,35,39,42,43,43,43,44,50,50
長崎県対馬市,10,10,11,14,16,20,21,21,21,23,23,25,25,25,25,28,28,28,28
長崎県時津町,20,12,12,16,17,21,22,23,24,25,25,25,25,27,27,28,28,28,28
長崎県長崎市,282,22,24,25,26,31,33,35,36,38,38,40,40,40,40,40,40,42,42
長崎県長与町,9,1,1,1,1,7,7,7,7,7,7,7,7,7,7,8,8,9,9
長崎県波佐見町,2,2,2,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,7
長崎県東彼杵町,1,2,2,2,2,5,5,6,8,8,8,8,8,9,9,9,9,10,10
長崎県平戸市,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長崎県松浦市,6,4,4,6,6,11,13,14,14,17,17,17,17,18,18,19,20,21,21
長崎県南島原市,9,7,7,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
熊本県小計,963,1206,1277,1486,1571,1864,1950,2095,2128,2203,2215,2310,2342,2398,2420,2453,2507,2690,2688
熊本県あさぎり町,0,781,821,959,1005,1180,1229,1322,1343,1384,1393,1450,1470,1501,1513,1533,1568,1679,1678
熊本県芦北町,4,50,52,64,74,90,95,100,102,103,103,106,106,110,110,110,111,118,118
熊本県阿蘇市,35,21,22,23,25,32,34,35,35,35,35,36,36,37,38,41,42,47,47
熊本県天草市,40,23,28,29,33,38,41,42,42,43,43,43,43,43,44,45,46,50,49
熊本県荒尾市,21,12,12,15,16,19,20,20,22,22,23,24,24,25,25,25,25,25,25
熊本県五木村,0,23,24,24,24,29,30,36,36,38,38,44,45,45,45,46,48,56,56
熊本県宇城市,11,22,24,28,29,41,42,48,48,48,48,49,49,49,50,51,53,56,56
熊本県宇土市,4,15,17,20,21,24,27,30,31,34,34,35,35,38,38,38,39,40,40
熊本県産山村,0,5,5,7,10,15,16,17,18,20,20,22,23,23,23,23,23,24,24
熊本県大津町,18,9,9,13,14,16,16,18,18,19,19,20,20,21,21,22,23,23,23
熊本県小国町,3,14,15,18,21,30,30,32,32,32,33,38,41,46,47,47,47,55,55
熊本県嘉島町,3,42,43,47,47,47,47,50,50,50,50,50,50,50,51,51,51,52,52
熊本県上天草市,7,47,50,54,57,67,67,73,74,83,83,89,89,91,92,94,98,103,103
熊本県菊池市,10,19,19,23,25,32,33,34,34,37,37,39,40,40,40,40,40,42,42
熊本県菊陽町,24,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9
熊本県玉東町,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
熊本県球磨村,0,0,0,1,1,2,3,3,3,3,3,3,6,6,6,6,6,6,6
熊本県熊本市,617,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4
熊本県甲佐町,1,3,3,3,3,5,5,5,5,5,5,6,8,8,8,8,8,8,8
熊本県合志市,16,22,24,24,24,25,26,26,26,27,27,27,27,27,27,28,29,32,32
熊本県相良村,0,31,32,44,46,52,59,60,63,66,66,67,68,70,73,75,75,78,78
熊本県高森町,3,4,5,5,7,11,12,12,12,12,12,12,12,13,13,13,13,14,14
熊本県玉名市,17,3,5,5,5,5,5,9,9,10,10,10,10,11,11,11,11,14,14
熊本県多良木町,3,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4
熊本県津奈木町,0,4,4,4,4,6,6,6,7,7,7,8,8,8,8,8,8,8,8
熊本県長洲町,1,7,8,9,9,10,10,11,11,13,13,13,13,13,13,13,13,13,13
熊本県和水町,3,9,9,10,11,16,20,24,25,26,27,26,26,26,26,26,27,32,32
熊本県南関町,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
熊本県錦町,4,5,9,10,10,13,14,14,14,16,16,17,17,19,19,19,19,23,23
熊本県西原村,7,6,6,8,8,9,9,11,11,12,12,12,12,13,13,13,14,19,19
熊本県氷川町,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
熊本県人吉市,17,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4
熊本県益城町,5,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7
熊本県美里町,5,4,4,5,6,6,8,9,9,9,9,9,9,10,10,10,10,10,10
熊本県水上村,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
熊本県水俣市,10,4,5,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9
熊本県南阿蘇村,9,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
熊本県南小国町,4,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
熊本県御船町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
熊本県八代市,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
熊本県山江村,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
熊本県山鹿市,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
熊本県山都町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
熊本県湯前町,0,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6
熊本県苓北町,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
大分県小計,718,869,919,1051,1102,1246,1305,1390,1414,1474,1495,1602,1623,1654,1668,1700,1723,1846,1846
大分県宇佐市,21,466,504,572,593,653,679,715,724,748,758,796,812,826,831,841,850,893,893
大分県臼杵市,15,117,120,140,146,167,184,201,208,223,226,252,253,263,266,273,278,293,293
大分県大分市,385,60,65,73,77,88,90,95,96,98,102,108,109,111,112,113,114,129,129
大分県杵築市,5,38,39,47,48,57,59,59,60,63,63,68,68,68,69,74,76,88,88
大分県玖珠町,2,30,32,34,41,52,54,58,58,58,58,69,70,72,73,73,74,79,79
大分県国東市,18,18,18,19,20,22,22,22,22,22,22,24,24,24,25,27,27,32,32
大分県九重町,8,5,5,5,6,13,13,14,14,15,15,17,17,17,17,17,17,21,21
大分県佐伯市,22,13,13,14,15,17,17,22,22,23,23,24,24,24,25,24,26,30,30
大分県竹田市,11,15,15,16,16,18,20,23,25,26,26,26,27,27,27,27,28,30,30
大分県津久見市,4,7,8,13,14,15,16,17,18,19,20,21,21,22,22,22,22,24,24
大分県中津市,46,24,24,30,32,34,34,39,40,41,42,45,45,45,45,46,47,51,51
大分県日出町,12,7,7,8,9,14,15,15,15,17,17,19,19,20,20,23,23,24,24
大分県日田市,32,19,19,26,30,36,38,45,46,48,49,52,52,52,53,53,54,59,59
大分県姫島村,2,21,21,23,23,26,29,30,31,33,33,35,35,36,36,37,37,41,41
大分県豊後大野市,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
大分県豊後高田市,12,14,14,15,15,16,17,17,17,19,19,22,22,22,22,23,23,24,24
大分県別府市,101,9,9,9,10,10,10,10,10,12,13,15,16,16,16,16,16,16,16
大分県由布市,16,2,2,3,3,4,4,4,4,5,5,5,5,5,5,7,7,8,8
宮崎県小計,599,707,741,937,1008,1220,1295,1370,1388,1447,1455,1544,1558,1611,1636,1681,1716,1884,1884
宮崎県綾町,2,436,452,543,580,721,764,803,814,849,855,903,908,932,946,966,987,1087,1087
宮崎県えびの市,6,71,83,108,116,136,143,160,162,167,168,186,188,198,200,209,213,235,235
宮崎県門川町,0,50,55,74,82,94,98,103,103,106,106,109,110,115,117,121,123,139,139
宮崎県川南町,0,32,32,50,51,54,58,59,59,61,61,63,63,66,66,70,71,75,75
宮崎県木城町,1,12,12,18,20,24,26,28,28,29,30,30,31,33,33,35,35,39,39
宮崎県串間市,7,35,35,44,53,64,67,70,71,77,77,83,83,88,91,95,99,104,104
宮崎県国富町,1,7,7,10,10,10,11,14,14,14,14,14,14,15,15,15,16,16,16
宮崎県五ヶ瀬町,1,11,12,15,17,21,23,23,23,24,24,26,27,27,27,28,29,32,32
宮崎県小林市,10,6,6,7,7,10,11,11,11,11,11,11,11,12,13,13,13,15,15
宮崎県西都市,7,3,3,3,3,3,5,6,7,7,7,8,9,9,9,9,9,12,12
宮崎県椎葉村,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
宮崎県新富町,5,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
宮崎県高千穂町,4,2,2,3,3,6,7,7,7,8,8,9,9,9,9,9,9,9,9
宮崎県高鍋町,15,20,20,26,28,30,31,33,33,33,33,34,36,36,37,37,37,38,38
宮崎県高原町,0,7,7,10,10,12,12,12,12,12,12,12,12,12,13,13,13,14,14
宮崎県都農町,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮崎県西米良村,0,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
宮崎県日南市,31,1,1,1,1,2,2,2,2,3,3,5,5,5,5,5,5,6,6
宮崎県延岡市,43,3,3,4,4,4,4,5,6,6,6,7,7,7,7,7,8,9,9
宮崎県日之影町,0,1,1,2,3,3,3,3,4,4,4,6,6,6,6,6,6,7,7
宮崎県日向市,28,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
宮崎県美郷町,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
宮崎県三股町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮崎県都城市,60,5,5,8,8,13,17,18,19,21,21,23,23,25,25,26,26,28,28
宮崎県宮崎市,373,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
宮崎県諸塚村,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
鹿児島県小計,880,1095,1166,1426,1526,1828,1937,2055,2103,2213,2249,2352,2390,2479,2533,2610,2668,2914,2914
鹿児島県姶良市,29,658,703,843,911,1069,1121,1182,1208,1259,1277,1323,1344,1385,1403,1437,1464,1575,1575
鹿児島県阿久根市,9,45,46,56,60,78,89,97,104,106,107,110,112,120,124,127,132,142,142
鹿児島県天城町,0,14,14,16,16,22,22,22,23,24,24,27,27,28,28,29,29,30,30
鹿児島県奄美市,17,11,11,12,14,15,15,15,15,17,17,17,17,17,17,17,17,20,20
鹿児島県伊佐市,1,27,29,34,35,41,42,42,43,47,47,52,53,56,60,60,60,61,61
鹿児島県出水市,23,17,17,21,22,35,37,41,42,44,44,47,47,48,51,55,55,58,58
鹿児島県伊仙町,0,9,9,10,12,20,20,22,22,24,24,24,24,24,24,27,28,31,31
鹿児島県いちき串木野市,9,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5
鹿児島県指宿市,15,37,40,62,64,79,84,90,91,95,96,101,101,105,106,112,115,122,122
鹿児島県宇検村,2,14,16,18,19,21,24,27,27,32,33,36,37,37,37,39,39,41,41
鹿児島県大崎町,4,8,9,11,11,14,14,16,16,17,19,19,19,20,20,22,22,24,24
鹿児島県鹿児島市,523,83,93,104,113,132,139,146,152,158,158,168,172,180,189,193,197,210,210
鹿児島県鹿屋市,35,11,11,13,14,16,16,16,16,21,22,22,22,22,22,24,25,32,32
鹿児島県喜界町,0,12,12,17,17,24,27,29,29,30,30,30,31,31,32,32,32,34,34
鹿児島県肝付町,3,9,9,11,11,14,16,18,18,18,19,19,19,22,22,22,23,30,30
鹿児島県霧島市,73,23,23,39,42,52,61,67,69,75,82,89,92,98,99,104,109,139,139
鹿児島県錦江町,1,13,13,20,20,25,24,26,27,28,28,28,28,28,28,29,30,30,30
鹿児島県薩摩川内市,26,3,4,6,6,8,9,10,10,11,11,12,12,12,12,12,12,15,15
鹿児島県さつま町,1,37,43,48,52,56,59,62,62,64,66,70,72,74,80,82,83,86,86
鹿児島県志布志市,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
鹿児島県瀬戸内町,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県曽於市,7,1,1,3,4,9,10,11,11,11,11,11,11,12,12,12,12,14,14
鹿児島県龍郷町,2,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
鹿児島県垂水市,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県知名町,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,9,9
鹿児島県徳之島町,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
鹿児島県十島村,0,1,1,1,1,1,1,2,2,3,4,5,5,5,5,5,5,5,5
鹿児島県長島町,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,6,6
鹿児島県中種子町,1,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7
鹿児島県西之表市,9,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
鹿児島県日置市,13,3,3,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7
鹿児島県東串良町,1,12,12,15,16,18,19,20,22,22,21,23,23,24,24,24,24,27,27
鹿児島県枕崎市,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県三島村,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
鹿児島県南大隅町,2,8,8,9,9,10,11,12,12,15,15,18,19,23,23,23,24,27,27
鹿児島県南九州市,13,5,5,6,6,7,9,10,10,10,11,11,11,11,11,11,11,13,13
鹿児島県南さつま市,11,0,0,0,0,1,2,3,3,3,3,3,3,3,5,5,6,9,9
鹿児島県南種子町,2,7,7,8,8,11,13,14,14,17,17,19,20,22,23,25,25,31,31
鹿児島県屋久島町,9,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,4
鹿児島県大和村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
鹿児島県湧水町,0,4,4,8,8,9,11,11,11,16,16,16,17,19,21,22,23,32,32
鹿児島県与論町,2,5,5,6,6,7,8,9,9,10,10,11,11,11,11,11,12,14,14
鹿児島県和泊町,1,2,2,3,3,3,3,3,3,3,3,7,7,7,8,10,10,10,10
沖縄県小計,1039,1277,1359,1653,1757,2149,2374,2599,2710,2840,2972,3115,3189,3309,3412,3522,3627,4371,4371
沖縄県粟国村,0,504,533,672,716,876,979,1071,1108,1143,1173,1237,1261,1306,1337,1379,1414,1650,1650
沖縄県伊江村,1,68,71,86,88,107,115,122,130,137,141,142,146,149,152,156,159,190,190
沖縄県石垣市,43,52,59,64,71,83,89,97,103,115,118,129,132,141,148,152,155,192,192
沖縄県伊是名村,0,51,57,67,70,99,108,125,134,142,145,153,156,165,169,178,181,239,239
沖縄県糸満市,28,40,42,49,52,69,77,88,94,99,104,106,107,115,121,126,130,178,178
沖縄県伊平屋村,1,32,36,42,42,48,53,59,60,61,110,114,115,117,119,123,127,137,137
沖縄県浦添市,42,87,95,111,119,152,177,196,200,208,218,229,237,244,252,259,267,306,306
沖縄県うるま市,41,33,36,43,45,58,62,65,66,68,70,71,72,73,76,78,80,92,92
沖縄県大宜味村,0,45,48,52,57,72,78,84,87,93,99,109,116,124,127,129,138,163,163
沖縄県沖縄市,75,48,53,67,71,76,85,93,98,105,105,113,116,120,123,128,131,158,158
沖縄県恩納村,40,9,10,16,16,25,29,32,36,38,38,40,41,43,43,45,48,60,60
沖縄県嘉手納町,6,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,14,14
沖縄県北大東村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
