徳島県勝浦町,5,14,15,17,18,21,21,26,27,30,30,31,31,32,32,33,33,34,34
徳島県上勝町,13,6,6,6,6,6,7,8,8,9,9,9,9,10,10,10,10,10,10
徳島県佐那河内村,130,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8
徳島県石井町,115,129,134,150,154,168,179,184,187,189,191,194,198,199,200,202,203,213,212
徳島県神山町,4,17,17,19,21,26,26,27,27,30,30,31,31,32,32,32,32,35,35
徳島県那賀町,23,18,18,18,19,25,25,29,32,32,32,31,31,32,32,32,32,32,32
徳島県牟岐町,1455,20,22,26,28,33,34,38,38,39,39,40,41,42,42,43,44,45,45
徳島県美波町,16,22,22,26,29,34,38,42,43,45,45,49,49,50,51,52,53,57,57
徳島県海陽町,240,50,50,54,55,58,64,71,77,80,81,88,88,93,95,96,99,107,107
徳島県松茂町,42,98,106,115,121,136,144,152,154,160,160,160,160,163,163,165,166,167,167
徳島県北島町,80,154,161,176,184,206,210,215,217,221,221,231,233,249,257,260,260,267,267
徳島県藍住町,20,146,156,189,198,222,230,239,247,252,252,261,263,267,272,277,282,289,289
徳島県板野町,97,31,31,33,33,36,41,45,47,49,49,57,57,58,58,59,59,64,64
徳島県上板町,86,28,28,32,33,37,38,40,41,43,43,45,45,47,47,48,52,55,55
徳島県つるぎ町,17,26,31,40,41,51,53,64,71,75,75,78,78,77,77,80,81,84,84
徳島県東みよし町,113,51,54,60,65,78,81,83,86,90,90,93,93,93,94,96,97,99,99
香川県小計,4337,5137,5317,6135,6487,7279,7572,7913,7989,8280,8333,8646,8722,8893,8969,9150,9269,9727,9725
香川県高松市,58,2784,2887,3349,3517,3949,4081,4265,4308,4457,4481,4652,4687,4765,4802,4885,4950,5189,5189
香川県丸亀市,115,530,547,631,680,754,796,821,826,847,851,881,891,919,926,946,955,1004,1003
香川県坂出市,287,202,209,248,286,307,314,325,330,343,347,364,368,375,377,391,398,413,413
香川県善通寺市,67,146,150,172,182,197,204,220,219,227,227,240,241,244,247,255,257,271,271
香川県観音寺市,174,319,333,374,393,452,468,479,478,492,498,505,511,525,530,541,543,580,580
香川県さぬき市,119,148,151,169,183,207,222,231,233,239,242,254,257,263,268,275,279,290,290
香川県東かがわ市,76,100,104,117,128,150,157,173,175,184,186,191,193,196,198,204,208,218,218
香川県三豊市,135,211,214,241,255,294,302,319,324,338,340,353,357,364,369,379,386,406,406
香川県土庄町,2320,96,98,105,111,126,128,134,136,137,138,143,144,148,150,152,154,162,162
香川県小豆島町,50,95,97,108,113,125,131,134,136,145,146,147,150,155,156,161,163,174,174
香川県三木町,85,95,99,114,120,129,137,155,154,159,160,168,169,170,171,174,177,187,187
香川県直島町,17,20,20,24,24,25,27,31,31,38,38,41,42,44,44,47,47,51,51
香川県宇多津町,87,127,133,155,160,177,183,186,189,201,204,218,219,223,227,232,237,249,249
香川県綾川町,449,72,77,100,101,109,120,123,124,132,132,135,136,140,140,140,145,151,151
香川県琴平町,48,81,84,98,100,124,136,146,147,151,152,157,158,159,159,160,160,164,164
香川県多度津町,64,53,55,61,64,77,85,87,91,98,99,99,101,102,103,104,105,108,108
香川県まんのう町,186,58,59,69,70,77,81,84,88,92,92,98,98,101,102,104,105,110,109
愛媛県小計,5369,6270,6548,7483,7855,8716,9061,9547,9636,9938,10001,10330,10393,10565,10658,10813,10959,11497,11495
愛媛県松山市,59,2832,2976,3391,3575,3976,4137,4351,4396,4530,4567,4723,4754,4820,4859,4914,4989,5282,5282
愛媛県今治市,19,667,697,816,862,946,990,1051,1058,1091,1105,1133,1143,1155,1160,1184,1210,1258,1258
愛媛県宇和島市,566,324,340,391,415,470,491,509,513,524,525,536,539,559,563,569,573,590,590
愛媛県八幡浜市,92,151,154,180,188,209,221,240,239,244,246,275,277,286,288,294,296,320,320
愛媛県新居浜市,59,529,553,636,668,744,772,808,817,839,839,853,859,881,897,918,928,956,955
愛媛県西条市,281,425,435,490,505,568,583,618,627,654,655,677,679,691,701,715,721,750,750
愛媛県大洲市,136,154,159,185,196,223,232,255,258,266,267,276,281,287,289,294,298,310,310
愛媛県伊予市,21,108,114,128,138,150,156,158,159,164,166,170,170,171,172,175,177,183,183
愛媛県四国中央市,28,328,344,401,430,476,489,522,522,538,537,557,558,566,572,581,586,608,608
愛媛県西予市,20,101,106,115,121,131,135,145,147,153,155,161,160,165,169,169,172,186,186
愛媛県東温市,368,148,154,175,171,187,192,202,204,212,212,219,219,220,221,226,229,241,241
愛媛県上島町,273,26,27,29,30,33,33,33,33,34,34,36,36,37,37,37,37,41,41
愛媛県久万高原町,91,23,23,27,27,27,29,32,34,39,39,41,41,41,41,41,41,42,42
愛媛県松前町,134,175,181,205,211,218,223,229,230,233,235,240,243,245,247,250,251,255,254
愛媛県砥部町,75,83,85,94,96,107,115,122,123,127,129,136,137,140,141,143,145,150,150
愛媛県内子町,436,72,72,82,83,97,102,106,109,114,114,120,120,121,121,122,123,133,133
愛媛県伊方町,157,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,27,27,27
愛媛県松野町,7,7,7,7,7,9,11,14,14,17,17,17,17,18,18,19,19,21,21
愛媛県鬼北町,2415,31,32,37,37,41,42,44,44,48,48,49,49,51,51,51,52,53,53
愛媛県愛南町,132,66,68,72,72,80,83,82,83,85,85,85,85,85,85,85,85,91,91
高知県小計,3131,3710,3882,4271,4531,5016,5232,5496,5554,5713,5728,5875,5952,6023,6069,6109,6184,6484,6484
高知県高知市,56,2275,2391,2634,2804,3102,3242,3401,3435,3527,3541,3621,3657,3701,3730,3756,3813,4026,4026
高知県室戸市,63,43,43,47,49,53,54,60,62,62,62,67,68,71,73,73,74,78,78
高知県安芸市,6,64,67,70,76,83,91,99,100,106,106,107,117,117,118,118,118,119,119
高知県南国市,0,193,201,224,244,278,286,295,299,307,307,311,315,317,319,323,329,340,340
高知県土佐市,14,81,84,90,94,102,106,112,117,119,120,131,132,139,139,141,143,151,151
高知県須崎市,13,87,92,109,114,128,130,134,134,139,139,144,145,150,151,151,153,159,159
高知県宿毛市,11,76,79,89,95,108,114,117,118,121,121,123,123,123,123,124,124,125,125
高知県土佐清水市,71,50,51,57,60,70,70,77,78,82,83,84,84,84,85,84,84,86,86
高知県四万十市,5,220,231,248,262,289,294,300,302,311,310,314,316,318,320,322,326,334,334
高知県香南市,34,120,125,132,135,147,150,159,159,164,164,180,181,183,184,187,187,195,195
高知県香美市,7,90,91,95,99,114,128,135,137,140,139,143,145,146,146,145,146,151,151
高知県東洋町,1905,6,6,9,9,9,9,9,9,10,10,10,11,11,12,12,12,14,14
高知県奈半利町,102,8,8,9,10,12,13,14,14,15,15,15,15,16,16,16,16,16,16
高知県田野町,29,10,11,11,11,11,11,13,13,13,13,13,13,13,15,15,15,16,16
高知県安田町,180,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
高知県北川村,56,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
高知県馬路村,68,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
高知県芸西村,77,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12
高知県本山町,8,10,10,16,16,18,20,21,21,22,22,23,23,23,23,23,23,24,24
高知県大豊町,13,13,13,14,15,15,15,17,17,17,17,20,21,21,21,22,22,22,22
高知県土佐町,6,18,18,18,18,18,19,21,21,27,28,29,29,29,29,29,29,30,30
高知県大川村,66,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
高知県いの町,44,74,77,85,92,102,102,110,111,115,115,117,119,121,120,122,123,131,131
高知県仁淀川町,17,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19,23,23
高知県中土佐町,16,18,19,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,26
高知県佐川町,6,35,35,38,42,45,48,50,49,50,50,50,51,51,52,52,52,55,55
高知県越知町,167,12,12,13,13,15,17,17,17,18,18,19,20,20,22,22,22,24,24
高知県梼原町,14,11,12,12,12,14,17,18,18,18,18,19,19,19,19,19,19,19,19
高知県日高村,21,21,21,32,33,33,35,37,40,40,40,41,41,40,41,41,41,42,42
高知県津野町,1,15,15,15,15,16,16,18,19,19,19,19,19,19,19,19,19,19,19
高知県四万十町,34,67,73,78,83,93,99,109,110,112,112,113,124,126,126,126,126,129,129
高知県大月町,10,15,17,20,20,20,20,21,22,25,25,25,25,25,25,25,25,27,27
高知県三原村,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4
高知県黒潮町,9,39,41,43,46,55,59,60,60,61,61,63,64,64,65,66,66,67,67
福岡県小計,22252,26779,28057,31741,33601,37375,38997,41101,41643,42671,42853,45056,45655,46623,47003,47827,48371,50913,50903
福岡県北九州市,2,4811,5009,5684,5991,6638,6888,7359,7426,7601,7628,8385,8753,8914,8994,9289,9366,9759,9756
福岡県福岡市,176,11764,12336,14033,14973,16748,17551,18364,18621,19063,19145,19943,20076,20474,20642,20900,21149,22234,22232
福岡県大牟田市,28,467,486,563,585,648,674,712,717,768,773,796,805,830,840,854,866,909,909
福岡県久留米市,478,1547,1607,1785,1871,2118,2196,2337,2368,2426,2437,2511,2530,2586,2599,2642,2673,2838,2837
福岡県直方市,308,265,283,313,333,363,374,389,388,398,399,407,407,420,423,424,427,453,453
福岡県飯塚市,7,588,622,685,724,799,826,866,880,895,895,916,918,941,949,951,963,1043,1043
福岡県田川市,114,196,202,228,246,262,266,286,290,302,302,316,317,323,333,334,338,354,354
福岡県柳川市,78,269,278,299,320,365,379,423,428,435,439,451,455,465,468,504,506,532,532
福岡県八女市,336,317,329,377,394,447,468,497,507,516,522,542,543,552,560,563,573,627,627
福岡県筑後市,45,230,237,268,281,310,328,344,345,363,365,375,382,389,390,394,400,420,420
福岡県大川市,4,375,384,410,424,443,446,465,469,475,478,489,490,501,504,508,512,538,538
福岡県行橋市,307,277,282,306,323,342,350,365,368,382,382,391,395,405,409,415,422,459,459
福岡県豊前市,400,101,104,113,117,129,137,149,150,156,156,156,158,160,163,166,166,174,174
福岡県中間市,45,163,172,196,202,216,224,233,237,241,242,297,295,300,302,346,351,363,363
福岡県小郡市,101,126,132,149,159,178,181,193,193,199,201,208,207,213,217,218,222,234,234
福岡県筑紫野市,58,474,516,577,604,663,690,709,717,726,727,744,748,758,761,770,775,846,846
福岡県春日市,328,401,416,475,505,557,588,618,626,642,645,668,671,684,692,695,705,739,739
福岡県大野城市,152,371,391,432,457,513,538,567,575,591,593,606,610,621,622,629,637,656,657
福岡県宗像市,71,359,373,409,424,449,470,490,490,500,502,515,516,530,533,533,536,558,558
福岡県太宰府市,30,298,308,331,346,382,393,408,413,418,419,429,432,443,446,450,459,491,491
福岡県古賀市,23,184,193,220,235,259,269,282,286,290,290,303,304,349,354,354,360,378,378
福岡県福津市,95,235,264,296,308,338,348,382,394,404,405,427,431,445,448,449,453,478,478
福岡県うきは市,4011,131,137,151,162,183,189,203,209,209,209,216,218,223,224,225,227,237,237
福岡県宮若市,24,70,75,88,92,116,117,135,142,148,148,156,154,162,163,166,167,176,176
福岡県嘉麻市,1305,103,110,130,140,154,160,173,177,180,180,193,195,206,206,206,206,217,217
福岡県朝倉市,22,214,220,243,257,292,305,322,324,334,334,354,355,368,374,369,375,402,401
福岡県みやま市,9,121,130,149,158,175,178,185,187,192,192,194,197,202,203,212,222,235,235
福岡県糸島市,161,378,394,464,488,549,581,610,620,632,639,644,651,665,667,671,681,732,731
福岡県那珂川市,15,207,214,241,250,277,286,301,303,313,317,332,332,340,342,343,349,372,371
福岡県宇美町,50,94,95,104,109,116,122,126,126,130,131,139,140,149,150,147,147,157,157
福岡県篠栗町,161,62,67,79,84,96,103,105,107,109,109,114,113,115,115,115,115,122,122
福岡県志免町,127,198,210,243,263,288,300,313,320,329,334,346,347,352,353,358,359,375,375
福岡県須恵町,44,61,64,74,77,85,93,95,96,99,100,103,103,105,104,103,105,108,107
福岡県新宮町,14,152,161,183,193,208,218,224,227,231,231,237,236,241,243,242,244,253,253
福岡県久山町,163,49,50,54,60,74,80,83,83,84,84,88,88,91,92,94,96,102,102
福岡県粕屋町,259,181,213,245,256,291,305,323,339,342,344,359,360,369,371,371,375,387,386
福岡県芦屋町,19,34,37,42,42,46,49,50,50,52,52,53,53,56,56,57,58,64,64
福岡県水巻町,193,71,76,86,89,102,114,122,125,132,132,168,169,143,144,163,170,179,179
福岡県岡垣町,414,58,62,72,77,84,89,93,95,97,98,100,101,101,101,102,104,115,115
福岡県遠賀町,35,77,84,101,107,117,123,131,135,139,140,187,187,188,190,232,233,238,238
福岡県小竹町,62,22,22,27,32,35,36,36,37,37,37,39,40,43,43,43,43,44,44
福岡県鞍手町,8,38,38,42,42,50,56,62,63,64,64,67,67,68,68,69,69,72,72
福岡県桂川町,171,27,29,34,34,39,40,42,44,47,47,52,53,55,55,55,55,70,70
福岡県筑前町,138,82,91,103,103,114,116,121,121,127,127,133,134,136,138,142,144,149,149
福岡県東峰村,224,13,18,24,25,27,31,33,33,33,33,35,35,35,36,36,36,38,38
福岡県大刀洗町,37,25,26,32,34,37,39,42,43,43,43,46,47,49,49,48,48,49,49
福岡県大木町,52,54,56,66,68,74,77,83,86,87,87,93,94,97,99,97,99,104,104
福岡県広川町,9775,64,66,80,83,89,94,99,102,115,116,116,117,121,122,125,127,132,132
福岡県香春町,36,24,25,31,34,37,39,41,41,42,42,45,45,46,46,46,48,50,50
福岡県添田町,185,21,22,27,27,30,31,34,36,36,37,42,42,45,47,47,49,52,52
福岡県糸田町,83,9,9,10,10,12,13,16,16,17,17,18,18,18,18,18,18,21,21
福岡県川崎町,54,41,44,47,53,60,62,69,71,74,74,82,83,84,84,84,84,88,88
福岡県大任町,44,5,6,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,11
福岡県赤村,98,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4
福岡県福智町,54,45,49,53,53,60,63,71,73,75,76,80,80,83,85,85,86,89,89
福岡県苅田町,303,109,110,120,124,132,134,140,141,143,146,150,152,152,152,153,157,173,173
福岡県みやこ町,224,49,49,54,58,61,64,67,67,68,68,73,77,80,80,81,82,88,88
福岡県吉富町,256,15,15,19,20,21,21,23,24,26,26,30,30,32,32,32,32,34,34
福岡県上毛町,228,14,14,18,18,19,20,22,23,23,23,24,25,25,26,26,26,28,28
福岡県築上町,8,40,42,45,46,47,52,54,55,57,57,58,60,61,61,61,61,63,63
佐賀県小計,3153,3690,3807,4217,4480,4945,5177,5394,5439,5588,5618,5858,5913,6017,6083,6140,6212,6509,6505
佐賀県佐賀市,188,1295,1343,1486,1583,1746,1814,1886,1905,1952,1966,2019,2038,2068,2080,2107,2135,2248,2248
佐賀県唐津市,229,570,586,636,659,720,746,784,789,803,805,831,840,853,877,881,888,927,927
佐賀県鳥栖市,94,312,319,354,381,417,428,450,457,463,465,487,487,497,502,507,513,533,533
佐賀県多久市,10,43,45,50,53,58,59,62,62,69,69,73,74,77,78,79,79,84,84
佐賀県伊万里市,85,274,277,305,328,355,370,382,384,395,397,414,417,425,427,431,436,456,456
佐賀県武雄市,104,236,244,268,290,314,332,343,344,353,354,408,410,417,419,424,431,446,446
佐賀県鹿島市,25,115,121,135,151,168,173,187,189,193,195,204,207,209,209,210,214,221,221
佐賀県小城市,483,101,104,116,125,136,144,151,152,161,162,173,176,179,183,186,190,194,193
佐賀県嬉野市,65,122,124,139,149,180,195,201,204,208,209,217,220,223,227,235,236,253,252
佐賀県神埼市,56,76,79,91,99,108,113,119,120,123,123,128,128,130,132,132,135,143,143
佐賀県吉野ヶ里町,9,46,47,57,62,71,77,82,82,86,86,90,90,97,97,91,91,93,93
佐賀県基山町,28,64,65,71,74,91,97,98,97,100,101,103,103,104,105,105,104,106,106
佐賀県上峰町,1107,31,32,35,35,39,43,44,45,50,50,50,50,50,50,50,52,54,54
佐賀県みやき町,37,68,70,81,81,95,102,106,106,111,113,113,115,117,119,120,121,131,131
佐賀県玄海町,36,13,13,17,18,18,19,19,19,20,21,25,25,25,25,25,25,28,28
佐賀県有田町,212,211,219,251,261,286,305,315,318,328,328,341,349,357,362,365,367,385,385
佐賀県大町町,22,10,10,11,12,13,16,16,16,17,17,18,18,20,20,20,20,21,21
佐賀県江北町,269,33,36,38,39,41,47,48,49,52,52,52,52,52,52,52,52,55,54
佐賀県白石町,55,45,47,50,53,58,65,68,68,70,71,77,79,82,84,85,88,93,92
佐賀県太良町,39,25,26,26,27,31,32,33,33,34,34,35,35,35,35,35,35,38,38
長崎県小計,4998,5991,6249,7019,7487,8504,8821,9216,9364,9611,9644,9988,10123,10343,10413,10705,11066,11533,11533
長崎県長崎市,108,2125,2224,2436,2634,3006,3141,3293,3374,3440,3449,3536,3595,3670,3688,3780,4013,4168,4168
長崎県佐世保市,455,1209,1254,1429,1512,1690,1737,1805,1826,1868,1876,1941,1969,2016,2026,2125,2144,2230,2230
長崎県島原市,125,229,240,269,282,314,330,339,342,352,354,383,386,392,393,399,404,417,417
長崎県諫早市,323,553,570,641,680,799,821,862,867,893,896,931,940,967,979,990,1009,1050,1050
長崎県大村市,8,400,427,465,489,550,564,590,598,617,624,639,644,658,664,668,680,722,722
長崎県平戸市,40,105,106,134,140,167,168,182,184,191,191,197,199,201,202,206,208,214,214
長崎県松浦市,125,67,71,82,87,101,102,104,103,104,105,107,107,108,109,110,112,115,115
長崎県対馬市,49,101,109,128,138,168,173,178,181,190,189,195,200,210,212,213,216,230,230
長崎県壱岐市,51,123,123,140,147,164,169,177,179,181,182,196,197,200,202,202,205,211,211
長崎県五島市,1015,140,144,161,175,194,198,207,210,219,219,225,230,244,245,246,249,263,263
長崎県西海市,198,58,58,65,68,74,79,85,86,88,88,100,103,103,105,106,111,128,128
長崎県雲仙市,72,149,157,186,198,229,236,251,254,262,264,282,288,292,298,301,307,323,323
長崎県南島原市,84,143,147,174,185,204,211,215,219,227,227,247,245,249,249,254,256,262,262
長崎県長与町,119,120,125,170,182,206,222,231,233,241,241,251,253,257,259,313,337,345,345
長崎県時津町,1732,139,148,160,176,195,203,214,218,224,223,226,228,233,234,236,251,260,260
長崎県東彼杵町,106,25,25,29,30,40,43,47,47,52,52,54,54,54,54,55,55,58,58
長崎県川棚町,100,44,46,49,50,58,58,60,62,65,65,68,70,71,71,72,74,79,79
長崎県波佐見町,20,116,118,128,128,144,152,156,161,164,166,170,171,173,174,176,177,191,191
長崎県小値賀町,95,8,10,10,11,12,13,13,12,12,12,12,12,12,12,12,12,13,13
長崎県佐々町,58,55,62,72,77,88,93,98,99,110,110,113,117,118,122,126,129,134,134
長崎県新上五島町,115,82,85,91,98,101,108,109,109,111,111,115,115,115,115,115,117,120,120
熊本県小計,7469,8613,8977,9974,10438,11650,12172,12866,12998,13487,13540,14078,14200,14397,14505,14658,14854,15601,15597
熊本県熊本市,41,4478,4644,5149,5385,5991,6224,6598,6671,6999,7028,7383,7440,7543,7574,7651,7747,8136,8134
熊本県八代市,61,445,467,548,587,656,690,723,730,753,756,763,767,774,778,786,814,837,837
熊本県人吉市,205,227,235,251,266,295,306,317,320,326,327,342,344,348,351,354,360,370,370
熊本県荒尾市,364,194,200,222,234,259,268,277,279,285,285,289,292,294,296,300,302,319,317
熊本県水俣市,171,91,93,104,113,124,130,136,138,143,144,146,148,152,152,153,153,157,157
熊本県玉名市,6,257,266,294,301,345,355,377,379,387,387,397,402,406,406,409,417,441,441
熊本県山鹿市,171,222,231,255,265,302,322,351,355,359,361,368,371,373,387,390,393,404,404
熊本県菊池市,109,152,164,177,185,209,217,226,229,237,237,240,242,245,248,250,251,268,268
熊本県宇土市,2,121,129,139,147,164,172,180,181,186,188,197,199,200,201,204,206,214,214
熊本県上天草市,114,107,109,120,125,136,143,153,153,157,157,160,166,171,172,175,178,184,184
熊本県宇城市,31,191,198,222,234,274,290,310,314,321,323,333,337,348,351,355,357,418,418
熊本県阿蘇市,83,223,230,247,251,266,281,291,293,295,297,305,305,310,312,321,323,333,333
熊本県天草市,91,407,424,464,480,537,565,593,597,621,621,648,652,659,665,673,681,707,707
熊本県合志市,134,173,182,194,203,231,237,251,254,266,268,276,282,291,293,295,298,315,315
熊本県美里町,204,25,25,31,32,32,33,34,34,36,36,37,37,37,37,37,37,40,40
熊本県玉東町,7,9,9,13,13,13,14,16,16,17,17,17,17,17,17,17,17,19,19
熊本県南関町,5,22,22,28,29,31,34,38,38,39,41,41,44,44,44,45,46,49,49
熊本県長洲町,3830,25,25,28,28,31,34,41,41,43,43,46,46,46,46,46,49,50,50
熊本県和水町,34,29,31,36,37,45,48,49,48,50,50,53,55,56,58,59,61,70,70
熊本県大津町,149,136,144,154,161,177,184,195,195,197,199,205,207,209,210,211,214,222,222
熊本県菊陽町,8,232,239,278,291,326,343,356,362,374,374,383,383,388,394,400,406,423,423
熊本県南小国町,27,74,79,84,93,105,109,115,115,116,116,117,119,121,122,122,122,124,124
熊本県小国町,221,35,37,44,46,55,59,66,68,70,70,74,74,75,77,78,78,87,87
熊本県産山村,29,2,4,5,5,7,12,12,12,13,13,15,15,15,15,15,15,16,16
熊本県高森町,8,33,34,36,37,43,45,48,51,52,52,57,58,58,58,58,59,60,60
熊本県西原村,24,34,35,39,44,51,54,55,55,58,58,61,61,61,61,61,63,65,65
熊本県南阿蘇村,23,82,90,95,105,120,132,141,144,147,149,152,154,154,154,155,157,167,167
熊本県御船町,22,34,35,47,47,50,55,57,57,58,59,63,63,66,68,72,72,75,75
熊本県嘉島町,40,93,114,123,124,141,146,152,152,156,156,159,158,160,161,162,163,174,174
熊本県益城町,31,83,87,102,107,118,122,131,135,139,139,143,148,150,151,152,153,167,167
熊本県甲佐町,23,36,37,40,41,46,47,52,52,53,54,54,55,55,55,55,55,58,58
熊本県山都町,191,53,56,61,62,64,68,71,72,72,73,73,76,78,81,84,86,91,91
熊本県氷川町,62,25,25,28,30,34,35,41,42,43,43,46,46,47,47,47,48,50,50
熊本県芦北町,23,62,64,78,83,90,95,98,99,99,99,102,103,105,105,105,106,110,110
熊本県津奈木町,4,8,8,10,10,10,11,12,13,13,13,14,14,14,14,14,14,15,15
熊本県錦町,80,45,48,56,59,71,73,75,75,77,77,80,80,81,92,93,94,99,99
熊本県多良木町,77,36,39,45,47,52,55,58,58,58,58,59,59,59,60,60,60,60,60
熊本県湯前町,67,9,10,10,12,17,19,19,19,19,19,19,19,20,21,21,22,23,23
熊本県水上村,31,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
熊本県相良村,391,8,8,9,9,10,11,12,13,13,13,13,13,15,15,15,15,17,17
熊本県五木村,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
熊本県山江村,195,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9
熊本県球磨村,48,5,6,7,7,7,8,9,9,9,9,10,10,10,10,10,13,13,13
熊本県あさぎり町,8,52,53,57,59,68,72,73,73,73,73,79,79,79,82,83,84,84,84
熊本県苓北町,18,21,22,25,25,27,34,37,36,37,37,38,39,42,42,43,43,46,46
大分県小計,5140,5949,6179,6727,7057,7787,8121,8527,8613,8827,8872,9180,9271,9485,9582,9682,9791,10267,10266
大分県大分市,176,2562,2664,2905,3017,3308,3472,3659,3702,3773,3790,3885,3926,4060,4088,4124,4166,4357,4357
大分県別府市,145,731,757,822,856,957,1007,1067,1077,1113,1118,1158,1172,1200,1211,1230,1248,1299,1299
大分県中津市,2203,419,434,472,499,542,557,577,577,591,597,612,620,629,634,640,647,685,684
大分県日田市,82,440,454,490,520,563,585,607,614,630,637,655,660,665,666,676,681,710,710
大分県佐伯市,80,263,271,287,311,361,385,407,407,415,414,441,446,455,461,463,468,484,484
大分県臼杵市,110,167,170,182,192,205,207,204,205,208,209,212,212,213,221,226,227,242,242
大分県津久見市,65,59,61,64,67,81,82,89,90,91,93,95,97,97,100,101,102,114,114
大分県竹田市,229,125,136,139,146,157,160,174,177,182,183,191,194,199,203,202,207,217,217
大分県豊後高田市,110,86,92,98,104,114,116,125,126,129,129,133,135,134,134,135,139,144,144
大分県杵築市,54,97,101,112,122,138,139,147,151,157,159,162,162,166,171,172,173,183,183
大分県宇佐市,349,198,205,229,240,258,269,284,286,290,292,341,343,346,348,350,355,369,369
大分県豊後大野市,78,94,96,111,126,146,152,155,155,161,161,169,170,172,181,187,192,196,196
大分県由布市,383,322,340,379,403,461,475,492,498,509,512,523,527,532,538,540,545,576,576
大分県国東市,9,121,127,146,154,173,177,184,189,196,196,203,205,209,216,221,221,249,249
大分県姫島村,76,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,18,18,18
大分県日出町,70,89,92,98,99,111,119,127,129,134,134,144,145,148,148,149,152,158,158
大分県九重町,638,71,74,78,83,89,91,96,97,106,106,112,113,112,114,116,117,123,123
大分県玖珠町,283,92,92,102,105,110,115,120,120,125,125,127,127,131,131,133,133,143,143
宮崎県小計,3971,4597,4800,5736,6007,6665,6968,7677,7750,7956,7978,8542,8677,8995,9116,9321,9498,10079,10080
宮崎県宮崎市,36,2170,2259,2609,2736,3053,3209,3448,3487,3580,3590,3926,3961,4098,4146,4254,4371,4693,4693
宮崎県都城市,48,651,698,791,839,926,965,1052,1062,1089,1093,1150,1211,1321,1350,1370,1385,1467,1467
宮崎県延岡市,32,415,439,592,615,685,711,856,862,885,886,902,910,929,937,945,951,990,990
宮崎県日南市,32,196,204,270,279,293,304,336,337,342,343,358,359,369,371,375,381,403,403
宮崎県小林市,5,145,149,179,192,224,238,278,279,285,287,323,326,332,336,343,349,364,364
宮崎県日向市,51,263,273,338,356,390,400,443,447,461,465,491,497,514,521,531,538,561,561
宮崎県串間市,43,59,60,89,93,97,99,122,124,128,129,132,132,135,135,138,139,141,142
宮崎県西都市,13,107,110,136,141,154,162,178,177,180,180,186,192,195,202,206,211,227,227
宮崎県えびの市,125,55,58,66,67,80,84,96,96,97,96,97,97,98,99,102,103,107,107
宮崎県三股町,86,43,43,48,49,56,60,67,71,74,74,81,84,85,87,89,92,103,103
宮崎県高原町,4,10,11,14,16,19,20,28,28,28,28,30,31,35,35,36,36,37,37
宮崎県国富町,42,51,56,64,67,73,76,76,76,79,80,81,82,83,84,87,87,90,90
宮崎県綾町,53,38,38,43,43,48,50,59,59,61,61,64,64,64,65,66,66,69,69
宮崎県高鍋町,113,137,140,160,164,177,182,198,198,203,204,225,229,230,237,255,256,267,267
宮崎県新富町,10,47,48,59,59,71,72,78,78,80,78,77,77,79,80,80,80,87,87
宮崎県西米良村,27,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
宮崎県木城町,2,6,6,9,9,9,12,13,13,17,17,17,17,17,17,19,19,19,19
宮崎県川南町,175,38,38,40,41,43,45,49,50,51,51,58,59,59,61,62,69,73,73
宮崎県都農町,365,35,35,44,46,52,53,61,62,65,65,67,67,68,68,69,70,73,73
宮崎県門川町,5,35,36,46,48,50,53,53,54,57,57,63,63,63,64,67,68,70,70
宮崎県諸塚村,230,2,3,9,9,10,10,10,10,10,10,10,14,14,14,14,14,14,14
宮崎県椎葉村,7,4,4,7,7,7,7,8,8,8,8,8,8,8,8,8,8,11,11
宮崎県美郷町,39,7,7,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
宮崎県高千穂町,550,61,61,80,87,101,107,118,122,126,126,145,146,148,148,153,153,160,160
宮崎県日之影町,1876,5,5,10,10,11,13,13,13,13,13,13,13,13,13,13,13,14,14
宮崎県五ヶ瀬町,2,15,16,19,20,22,22,23,23,23,23,23,23,23,23,24,24,24,24
鹿児島県小計,6777,7894,8184,9293,9823,10982,11455,12142,12334,12975,13137,13567,13719,14070,14249,14563,14829,15787,15786
鹿児島県鹿児島市,304,3483,3657,4101,4327,4835,5024,5347,5429,5766,5852,6016,6062,6231,6300,6484,6609,6999,6998
